Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.269726
2000,8.6440,0.261844,0.058609,0.079322,0.142290
3000,8.6440,0.261844,0.058609,0.079322,0.142290
4000,8.6440,0.261844,0.058609,0.079322,0.142290
5000,8.6440,0.261844,0.058609,0.079322,0.142290
6000,8.6440,0.261844,0.058609,0.079322,1.883920
7000,8.6440,0.261844,0.058609,0.079322,4.829453
8000,8.6440,0.261844,0.058609,0.079322,1.565391
9000,8.6440,0.261844,0.058609,0.079322,1.534508
10000,8.6440,0.261844,0.058609,0.079322,1.485733
11000,8.6440,0.261844,0.058609,0.079322,1.418661
12000,8.6440,0.261844,0.058609,0.079322,1.400460
13000,8.6440,0.261844,0.058609,0.079322,1.512387
14000,8.6440,0.261844,0.058609,0.079322,1.807340
15000,8.6440,0.261844,0.058609,0.079322,1.984834
16000,8.6440,0.261844,0.058609,0.079322,2.123736
17000,8.6440,0.261844,0.058609,0.079322,1.903929
18000,8.6440,0.261844,0.058609,0.079322,1.617642
19000,8.6440,0.261844,0.058609,0.079322,1.292531
20000,8.6440,0.261844,0.058609,0.079322,1.140917
21000,8.6440,0.261844,0.058609,0.079322,1.093627
22000,8.6440,0.261844,0.058609,0.079322,1.081867
23000,8.6440,0.261844,0.058609,0.079322,1.079492
24000,8.6440,0.261844,0.058609,0.079322,1.076274
25000,8.6440,0.261844,0.058609,0.079322,1.055429
26000,8.6440,0.261844,0.058609,0.079322,1.044719
27000,8.6440,0.261844,0.058609,0.079322,1.097116
28000,8.6440,0.261844,0.058609,0.079322,1.118291
29000,8.6440,0.261844,0.058609,0.079322,1.126342
30000,8.6440,0.261844,0.058609,0.079322,1.136290
31000,8.6440,0.261844,0.058609,0.079322,1.159376
32000,8.6440,0.261844,0.058609,0.079322,1.208597
33000,8.6440,0.261844,0.058609,0.079322,1.277014
34000,8.6440,0.261844,0.058609,0.079322,1.378272
35000,8.6440,0.261844,0.058609,0.079322,1.487580
36000,8.6440,0.261844,0.058609,0.079322,1.686185
37000,8.6440,0.261844,0.058609,0.079322,1.816846
38000,8.6440,0.261844,0.058609,0.079322,1.818955
39000,8.6440,0.261844,0.058609,0.079322,1.545393
40000,8.6440,0.261844,0.058609,0.079322,1.444157
41000,8.6440,0.261844,0.058609,0.079322,2.950965
42000,8.6440,0.261844,0.058609,0.079322,1.317942
43000,8.6440,0.261844,0.058609,0.079322,1.486572
44000,8.6440,0.261844,0.058609,0.079322,1.530513
45000,8.6440,0.261844,0.058609,0.079322,1.273252
46000,8.6440,0.261844,0.058609,0.079322,1.278948
47000,8.6440,0.261844,0.058609,0.079322,1.296790
48000,8.6440,0.261844,0.058609,0.079322,1.290938
49000,8.6440,0.261844,0.058609,0.079322,1.332046
50000,8.6440,0.261844,0.058609,0.079322,1.163122
51000,8.6440,0.261844,0.058609,0.079322,1.281203
52000,8.6440,0.261844,0.058609,0.079322,1.300568
53000,8.6440,0.261844,0.058609,0.079322,1.603098
54000,8.6440,0.261844,0.058609,0.079322,1.582892
