Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,9.049559
2000,23.8212,1.028147,0.538949,0.086720,8.910620
3000,23.8212,1.028147,0.538949,0.086720,8.910620
4000,23.8212,1.028147,0.538949,0.086720,8.910620
5000,23.8212,1.028147,0.538949,0.086720,8.910620
6000,23.8212,1.028147,0.538949,0.086720,20.395990
7000,23.8212,1.028147,0.538949,0.086720,7.430948
8000,23.8212,1.028147,0.538949,0.086720,2.650079
9000,23.8212,1.028147,0.538949,0.086720,2.749585
10000,23.8212,1.028147,0.538949,0.086720,2.183857
11000,23.8212,1.028147,0.538949,0.086720,2.091214
12000,23.8212,1.028147,0.538949,0.086720,2.054034
13000,23.8212,1.028147,0.538949,0.086720,2.082196
14000,23.8212,1.028147,0.538949,0.086720,2.330314
15000,23.8212,1.028147,0.538949,0.086720,2.731328
16000,23.8212,1.028147,0.538949,0.086720,4.954845
17000,23.8212,1.028147,0.538949,0.086720,4.690735
18000,23.8212,1.028147,0.538949,0.086720,3.275966
19000,23.8212,1.028147,0.538949,0.086720,3.754734
20000,23.8212,1.028147,0.538949,0.086720,2.889956
21000,23.8212,1.028147,0.538949,0.086720,2.048734
22000,23.8212,1.028147,0.538949,0.086720,1.848993
23000,23.8212,1.028147,0.538949,0.086720,1.794885
24000,23.8212,1.028147,0.538949,0.086720,1.653805
25000,23.8212,1.028147,0.538949,0.086720,1.801198
26000,23.8212,1.028147,0.538949,0.086720,1.736256
27000,23.8212,1.028147,0.538949,0.086720,1.648882
28000,23.8212,1.028147,0.538949,0.086720,1.681142
29000,23.8212,1.028147,0.538949,0.086720,1.780907
30000,23.8212,1.028147,0.538949,0.086720,1.700635
31000,23.8212,1.028147,0.538949,0.086720,1.643387
32000,23.8212,1.028147,0.538949,0.086720,1.754222
33000,23.8212,1.028147,0.538949,0.086720,1.788758
34000,23.8212,1.028147,0.538949,0.086720,1.960110
35000,23.8212,1.028147,0.538949,0.086720,2.152887
36000,23.8212,1.028147,0.538949,0.086720,2.405668
37000,23.8212,1.028147,0.538949,0.086720,2.655371
38000,23.8212,1.028147,0.538949,0.086720,2.746723
39000,23.8212,1.028147,0.538949,0.086720,2.718376
40000,23.8212,1.028147,0.538949,0.086720,4.119236
41000,23.8212,1.028147,0.538949,0.086720,6.890806
42000,23.8212,1.028147,0.538949,0.086720,2.979429
43000,23.8212,1.028147,0.538949,0.086720,3.168014
44000,23.8212,1.028147,0.538949,0.086720,3.090646
45000,23.8212,1.028147,0.538949,0.086720,2.547744
46000,23.8212,1.028147,0.538949,0.086720,2.277110
47000,23.8212,1.028147,0.538949,0.086720,2.218858
48000,23.8212,1.028147,0.538949,0.086720,2.209082
49000,23.8212,1.028147,0.538949,0.086720,2.500736
50000,23.8212,1.028147,0.538949,0.086720,2.258242
51000,23.8212,1.028147,0.538949,0.086720,2.881816
52000,23.8212,1.028147,0.538949,0.086720,3.620059
53000,23.8212,1.028147,0.538949,0.086720,4.697038
54000,23.8212,1.028147,0.538949,0.086720,4.440480
55000,23.8212,1.028147,0.538949,0.086720,4.836006
56000,23.8212,1.028147,0.538949,0.086720,5.401440
57000,23.8212,1.028147,0.538949,0.086720,5.674001
58000,23.8212,1.028147,0.538949,0.086720,5.440502
59000,23.8212,1.028147,0.538949,0.086720,4.788464
60000,23.8212,1.028147,0.538949,0.086720,3.718532
