Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008225
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119513
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012028
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020728
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006540
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009067
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004685
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016197
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010000
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008091
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034214
