Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.040538
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.041232
7000,0.2191,0.065854,0.000377,0.000034,0.040515
8000,0.2191,0.065854,0.000377,0.000034,0.040763
9000,0.2191,0.065854,0.000377,0.000034,0.040259
10000,0.2191,0.065854,0.000377,0.000034,0.040853
11000,0.2191,0.065854,0.000377,0.000034,0.039675
12000,0.2191,0.065854,0.000377,0.000034,0.041340
13000,0.2191,0.065854,0.000377,0.000034,0.040546
14000,0.2191,0.065854,0.000377,0.000034,0.040562
15000,0.2191,0.065854,0.000377,0.000034,0.040962
