Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210208
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382932
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231010
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237582
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208093
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201250
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197514
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216185
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224941
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270761
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256670
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273694
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236163
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209342
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165967
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167956
