Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004029
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711076
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.733403
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225823
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.375908
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234361
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390817
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.379223
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.315997
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251208
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259204
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245564
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254340
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257905
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267148
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.310480
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246904
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242179
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254061
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234404
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262590
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274107
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287835
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276523
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246563
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271042
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281733
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277978
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279050
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276658
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258498
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283842
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298377
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293334
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258520
