Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044343
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.769059
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.748179
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.346331
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.550961
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411444
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.463518
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.578773
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.379513
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432905
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392259
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388020
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.449905
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425798
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414245
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.343059
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324054
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329148
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348254
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396260
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371304
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338150
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.336364
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394279
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365353
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388091
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373003
