Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000365
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.016407
7000,1.0570,0.187474,0.005507,0.000525,0.018227
8000,1.0570,0.187474,0.005507,0.000525,0.099812
9000,1.0570,0.187474,0.005507,0.000525,0.111746
10000,1.0570,0.187474,0.005507,0.000525,0.064080
11000,1.0570,0.187474,0.005507,0.000525,0.036659
12000,1.0570,0.187474,0.005507,0.000525,0.072758
13000,1.0570,0.187474,0.005507,0.000525,0.122180
14000,1.0570,0.187474,0.005507,0.000525,0.164169
15000,1.0570,0.187474,0.005507,0.000525,0.125169
16000,1.0570,0.187474,0.005507,0.000525,0.157380
17000,1.0570,0.187474,0.005507,0.000525,0.148414
18000,1.0570,0.187474,0.005507,0.000525,0.129271
19000,1.0570,0.187474,0.005507,0.000525,0.098736
20000,1.0570,0.187474,0.005507,0.000525,0.056058
21000,1.0570,0.187474,0.005507,0.000525,0.062261
22000,1.0570,0.187474,0.005507,0.000525,0.055539
23000,1.0570,0.187474,0.005507,0.000525,0.055530
24000,1.0570,0.187474,0.005507,0.000525,0.059419
25000,1.0570,0.187474,0.005507,0.000525,0.042208
26000,1.0570,0.187474,0.005507,0.000525,0.035283
27000,1.0570,0.187474,0.005507,0.000525,0.032202
28000,1.0570,0.187474,0.005507,0.000525,0.032980
29000,1.0570,0.187474,0.005507,0.000525,0.031006
30000,1.0570,0.187474,0.005507,0.000525,0.028663
31000,1.0570,0.187474,0.005507,0.000525,0.024084
32000,1.0570,0.187474,0.005507,0.000525,0.025623
33000,1.0570,0.187474,0.005507,0.000525,0.024222
34000,1.0570,0.187474,0.005507,0.000525,0.018024
35000,1.0570,0.187474,0.005507,0.000525,0.012534
36000,1.0570,0.187474,0.005507,0.000525,0.012853
37000,1.0570,0.187474,0.005507,0.000525,0.010671
38000,1.0570,0.187474,0.005507,0.000525,0.011560
39000,1.0570,0.187474,0.005507,0.000525,0.010574
40000,1.0570,0.187474,0.005507,0.000525,0.007425
41000,1.0570,0.187474,0.005507,0.000525,0.008034
42000,1.0570,0.187474,0.005507,0.000525,0.007929
43000,1.0570,0.187474,0.005507,0.000525,0.006383
44000,1.0570,0.187474,0.005507,0.000525,0.005393
45000,1.0570,0.187474,0.005507,0.000525,0.004733
46000,1.0570,0.187474,0.005507,0.000525,0.002901
47000,1.0570,0.187474,0.005507,0.000525,0.003349
48000,1.0570,0.187474,0.005507,0.000525,0.003346
49000,1.0570,0.187474,0.005507,0.000525,0.003170
50000,1.0570,0.187474,0.005507,0.000525,0.003000
51000,1.0570,0.187474,0.005507,0.000525,0.002609
52000,1.0570,0.187474,0.005507,0.000525,0.002524
53000,1.0570,0.187474,0.005507,0.000525,0.001506
54000,1.0570,0.187474,0.005507,0.000525,0.002221
55000,1.0570,0.187474,0.005507,0.000525,0.001594
56000,1.0570,0.187474,0.005507,0.000525,0.001594
57000,1.0570,0.187474,0.005507,0.000525,0.001297
58000,1.0570,0.187474,0.005507,0.000525,0.001674
59000,1.0570,0.187474,0.005507,0.000525,0.001206
