1000000,0,0,0,0,0,0
1000100,0,0,0,0,0,0
1000200,0,0,0,0,0,0
1000300,0,0,0,0,0,0
1000400,2,0,0,0,0,0
1000500,2,0,0,0,0,0
1000600,1,0,0,0,0,0
1000700,0,0,0,0,0,0
1000800,0,0,0,0,0,0
1000900,0,0,0,0,0,0
1001000,1,0,0,0,0,0
1001100,3,0,0,0,0,0
1001200,2,0,0,0,0,0
1001300,1,0,0,0,0,0
1001400,0,0,0,0,0,0
1001500,0,0,0,0,0,0
1001600,0,0,0,0,0,0
1001700,1,0,0,0,0,0
1001800,1,0,0,0,1,0
1001900,0,0,0,0,0,0
1002000,0,0,0,0,0,0
1002100,0,0,0,0,0,0
1002200,2,0,0,0,0,0
1002300,0,0,0,0,0,0
1002400,0,0,0,0,0,0
1002500,0,0,0,0,0,0
1002600,0,0,0,0,0,0
1002700,2,0,0,0,0,0
1002800,2,0,0,0,0,0
1002900,1,0,0,0,0,0
1003000,0,0,0,0,0,0
1003100,0,0,0,0,0,0
1003200,0,0,0,0,0,0
1003300,1,0,0,0,0,0
1003400,2,0,0,0,0,0
1003500,2,0,0,0,0,0
1003600,0,0,0,0,0,0
1003700,0,0,0,0,0,0
1003800,0,0,0,0,0,0
1003900,0,0,0,0,0,0
1004000,3,0,0,0,0,0
1004100,2,0,0,0,0,0
1004200,0,0,0,0,0,0
1004300,0,0,0,0,0,0
1004400,0,0,0,0,0,0
1004500,0,0,0,0,0,0
1004600,1,0,0,0,0,0
1004700,3,0,0,0,0,0
1004800,2,0,0,0,0,0
1004900,1,0,0,0,0,0
1005000,0,0,0,0,0,0
1005100,0,0,0,0,0,0
1005200,0,0,0,0,0,0
1005300,1,0,0,0,0,0
1005400,1,0,1,0,0,0
1005500,2,0,0,0,0,0
1005600,0,0,0,0,0,0
1005700,0,0,0,0,0,0
1005800,0,0,0,0,0,0
1005900,0,0,0,0,0,0
1006000,3,0,0,0,0,0
1006100,2,0,0,0,0,0
1006200,0,0,0,0,0,0
1006300,0,0,0,0,0,0
1006400,0,0,0,0,0,0
1006500,0,0,0,0,0,0
1006600,1,0,0,0,0,0
1006700,1,0,1,0,0,0
1006800,0,0,0,0,0,0
1006900,0,0,0,0,0,0
1007000,1,0,0,0,0,0
1007100,2,0,0,0,0,0
1007200,1,0,0,0,0,0
1007300,0,0,0,0,0,0
1007400,0,0,0,0,0,0
1007500,0,0,0,0,0,0
1007600,0,0,0,0,0,0
1007700,3,0,0,0,0,0
1007800,0,0,0,0,1,0
1007900,0,0,0,0,0,0
1008000,1,0,0,0,0,0
1008100,0,0,0,0,0,0
1008200,0,0,0,0,0,0
1008300,0,0,0,0,0,0
1008400,0,0,0,0,0,0
1008500,2,0,0,0,0,0
1008600,2,0,0,0,0,0
1008700,1,0,0,0,0,0
1008800,0,0,0,0,0,0
1008900,0,0,0,0,0,0
1009000,0,0,0,0,0,0
