Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.345126
7000,1.6202,0.544831,0.005673,0.000697,0.345361
8000,1.6202,0.544831,0.005673,0.000697,0.337798
9000,1.6202,0.544831,0.005673,0.000697,0.333617
10000,1.6202,0.544831,0.005673,0.000697,0.333335
11000,1.6202,0.544831,0.005673,0.000697,0.332724
12000,1.6202,0.544831,0.005673,0.000697,0.333758
13000,1.6202,0.544831,0.005673,0.000697,0.333570
14000,1.6202,0.544831,0.005673,0.000697,0.333899
15000,1.6202,0.544831,0.005673,0.000697,0.332724
16000,1.6202,0.544831,0.005673,0.000697,0.334274
17000,1.6202,0.544831,0.005673,0.000697,0.333711
18000,1.6202,0.544831,0.005673,0.000697,0.333523
19000,1.6202,0.544831,0.005673,0.000697,0.333194
20000,1.6202,0.544831,0.005673,0.000697,0.333382
21000,1.6202,0.544831,0.005673,0.000697,0.334133
22000,1.6202,0.544831,0.005673,0.000697,0.332583
23000,1.6202,0.544831,0.005673,0.000697,0.333147
24000,1.6202,0.544831,0.005673,0.000697,0.334039
25000,1.6202,0.544831,0.005673,0.000697,0.333899
26000,1.6202,0.544831,0.005673,0.000697,0.333852
27000,1.6202,0.544831,0.005673,0.000697,0.333899
28000,1.6202,0.544831,0.005673,0.000697,0.333382
29000,1.6202,0.544831,0.005673,0.000697,0.333711
30000,1.6202,0.544831,0.005673,0.000697,0.334227
31000,1.6202,0.544831,0.005673,0.000697,0.333288
32000,1.6202,0.544831,0.005673,0.000697,0.333429
33000,1.6202,0.544831,0.005673,0.000697,0.334368
34000,1.6202,0.544831,0.005673,0.000697,0.334180
35000,1.6202,0.544831,0.005673,0.000697,0.333758
36000,1.6202,0.544831,0.005673,0.000697,0.333382
37000,1.6202,0.544831,0.005673,0.000697,0.333899
38000,1.6202,0.544831,0.005673,0.000697,0.333852
39000,1.6202,0.544831,0.005673,0.000697,0.334415
40000,1.6202,0.544831,0.005673,0.000697,0.332724
41000,1.6202,0.544831,0.005673,0.000697,0.334697
42000,1.6202,0.544831,0.005673,0.000697,0.334227
