Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.041983
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.523165
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.810950
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.407433
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.482255
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.486764
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.612834
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.468265
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.627275
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.394325
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.583752
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.498355
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.515200
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.468526
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.608097
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.508416
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.422157
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.542250
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.553812
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.490553
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.581434
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.506401
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.473749
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.561031
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.550322
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.460509
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.509138
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.636768
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.521642
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.570799
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.501064
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.457433
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.596081
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.646568
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.375664
