Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.021268
7000,1.3415,0.039994,0.023482,0.002970,0.030218
8000,1.3415,0.039994,0.023482,0.002970,0.025218
9000,1.3415,0.039994,0.023482,0.002970,0.020904
10000,1.3415,0.039994,0.023482,0.002970,0.021839
11000,1.3415,0.039994,0.023482,0.002970,0.021848
12000,1.3415,0.039994,0.023482,0.002970,0.022968
13000,1.3415,0.039994,0.023482,0.002970,0.021087
14000,1.3415,0.039994,0.023482,0.002970,0.023000
15000,1.3415,0.039994,0.023482,0.002970,0.021531
16000,1.3415,0.039994,0.023482,0.002970,0.022079
17000,1.3415,0.039994,0.023482,0.002970,0.021793
18000,1.3415,0.039994,0.023482,0.002970,0.021969
19000,1.3415,0.039994,0.023482,0.002970,0.021333
20000,1.3415,0.039994,0.023482,0.002970,0.022316
21000,1.3415,0.039994,0.023482,0.002970,0.021465
22000,1.3415,0.039994,0.023482,0.002970,0.021573
23000,1.3415,0.039994,0.023482,0.002970,0.021905
24000,1.3415,0.039994,0.023482,0.002970,0.021978
25000,1.3415,0.039994,0.023482,0.002970,0.022060
26000,1.3415,0.039994,0.023482,0.002970,0.021495
27000,1.3415,0.039994,0.023482,0.002970,0.022079
28000,1.3415,0.039994,0.023482,0.002970,0.021474
29000,1.3415,0.039994,0.023482,0.002970,0.021867
30000,1.3415,0.039994,0.023482,0.002970,0.021832
31000,1.3415,0.039994,0.023482,0.002970,0.021851
32000,1.3415,0.039994,0.023482,0.002970,0.021078
33000,1.3415,0.039994,0.023482,0.002970,0.022325
34000,1.3415,0.039994,0.023482,0.002970,0.020494
35000,1.3415,0.039994,0.023482,0.002970,0.022600
36000,1.3415,0.039994,0.023482,0.002970,0.022209
37000,1.3415,0.039994,0.023482,0.002970,0.020548
38000,1.3415,0.039994,0.023482,0.002970,0.021769
39000,1.3415,0.039994,0.023482,0.002970,0.022555
40000,1.3415,0.039994,0.023482,0.002970,0.020809
41000,1.3415,0.039994,0.023482,0.002970,0.021973
42000,1.3415,0.039994,0.023482,0.002970,0.021034
43000,1.3415,0.039994,0.023482,0.002970,0.021579
44000,1.3415,0.039994,0.023482,0.002970,0.021869
45000,1.3415,0.039994,0.023482,0.002970,0.021720
46000,1.3415,0.039994,0.023482,0.002970,0.021162
47000,1.3415,0.039994,0.023482,0.002970,0.021871
48000,1.3415,0.039994,0.023482,0.002970,0.021342
49000,1.3415,0.039994,0.023482,0.002970,0.021415
50000,1.3415,0.039994,0.023482,0.002970,0.021755
51000,1.3415,0.039994,0.023482,0.002970,0.021955
52000,1.3415,0.039994,0.023482,0.002970,0.021125
53000,1.3415,0.039994,0.023482,0.002970,0.021274
54000,1.3415,0.039994,0.023482,0.002970,0.021517
55000,1.3415,0.039994,0.023482,0.002970,0.021137
56000,1.3415,0.039994,0.023482,0.002970,0.021864
57000,1.3415,0.039994,0.023482,0.002970,0.022003
58000,1.3415,0.039994,0.023482,0.002970,0.020875
59000,1.3415,0.039994,0.023482,0.002970,0.021449
60000,1.3415,0.039994,0.023482,0.002970,0.021641
61000,1.3415,0.039994,0.023482,0.002970,0.020768
62000,1.3415,0.039994,0.023482,0.002970,0.021777
63000,1.3415,0.039994,0.023482,0.002970,0.021908
64000,1.3415,0.039994,0.023482,0.002970,0.021007
65000,1.3415,0.039994,0.023482,0.002970,0.021395
66000,1.3415,0.039994,0.023482,0.002970,0.021832
67000,1.3415,0.039994,0.023482,0.002970,0.021378
68000,1.3415,0.039994,0.023482,0.002970,0.021331
69000,1.3415,0.039994,0.023482,0.002970,0.021205
70000,1.3415,0.039994,0.023482,0.002970,0.022031
71000,1.3415,0.039994,0.023482,0.002970,0.021301
72000,1.3415,0.039994,0.023482,0.002970,0.021230
73000,1.3415,0.039994,0.023482,0.002970,0.021673
74000,1.3415,0.039994,0.023482,0.002970,0.020984
75000,1.3415,0.039994,0.023482,0.002970,0.021798
76000,1.3415,0.039994,0.023482,0.002970,0.020733
77000,1.3415,0.039994,0.023482,0.002970,0.021773
78000,1.3415,0.039994,0.023482,0.002970,0.020868
79000,1.3415,0.039994,0.023482,0.002970,0.021428
80000,1.3415,0.039994,0.023482,0.002970,0.021427
81000,1.3415,0.039994,0.023482,0.002970,0.021516
82000,1.3415,0.039994,0.023482,0.002970,0.021659
83000,1.3415,0.039994,0.023482,0.002970,0.021317
84000,1.3415,0.039994,0.023482,0.002970,0.021383
85000,1.3415,0.039994,0.023482,0.002970,0.021251
86000,1.3415,0.039994,0.023482,0.002970,0.021157
87000,1.3415,0.039994,0.023482,0.002970,0.021613
88000,1.3415,0.039994,0.023482,0.002970,0.020398
89000,1.3415,0.039994,0.023482,0.002970,0.021675
90000,1.3415,0.039994,0.023482,0.002970,0.020879
91000,1.3415,0.039994,0.023482,0.002970,0.021472
92000,1.3415,0.039994,0.023482,0.002970,0.020832
93000,1.3415,0.039994,0.023482,0.002970,0.021344
94000,1.3415,0.039994,0.023482,0.002970,0.021112
95000,1.3415,0.039994,0.023482,0.002970,0.020720
96000,1.3415,0.039994,0.023482,0.002970,0.021169
97000,1.3415,0.039994,0.023482,0.002970,0.021429
98000,1.3415,0.039994,0.023482,0.002970,0.020906
99000,1.3415,0.039994,0.023482,0.002970,0.020827
100000,1.3415,0.039994,0.023482,0.002970,0.020902
101000,1.3415,0.039994,0.023482,0.002970,0.020995
102000,1.3415,0.039994,0.023482,0.002970,0.021073
103000,1.3415,0.039994,0.023482,0.002970,0.021342
104000,1.3415,0.039994,0.023482,0.002970,0.020688
105000,1.3415,0.039994,0.023482,0.002970,0.020674
106000,1.3415,0.039994,0.023482,0.002970,0.021292
107000,1.3415,0.039994,0.023482,0.002970,0.020720
108000,1.3415,0.039994,0.023482,0.002970,0.021228
109000,1.3415,0.039994,0.023482,0.002970,0.021424
110000,1.3415,0.039994,0.023482,0.002970,0.020881
111000,1.3415,0.039994,0.023482,0.002970,0.020337
112000,1.3415,0.039994,0.023482,0.002970,0.020818
113000,1.3415,0.039994,0.023482,0.002970,0.020859
114000,1.3415,0.039994,0.023482,0.002970,0.020850
115000,1.3415,0.039994,0.023482,0.002970,0.021162
116000,1.3415,0.039994,0.023482,0.002970,0.020115
117000,1.3415,0.039994,0.023482,0.002970,0.020834
118000,1.3415,0.039994,0.023482,0.002970,0.020986
119000,1.3415,0.039994,0.023482,0.002970,0.021287
120000,1.3415,0.039994,0.023482,0.002970,0.020751
121000,1.3415,0.039994,0.023482,0.002970,0.020683
122000,1.3415,0.039994,0.023482,0.002970,0.020797
123000,1.3415,0.039994,0.023482,0.002970,0.020287
124000,1.3415,0.039994,0.023482,0.002970,0.020834
125000,1.3415,0.039994,0.023482,0.002970,0.020615
126000,1.3415,0.039994,0.023482,0.002970,0.020719
127000,1.3415,0.039994,0.023482,0.002970,0.020190
128000,1.3415,0.039994,0.023482,0.002970,0.020879
129000,1.3415,0.039994,0.023482,0.002970,0.020692
130000,1.3415,0.039994,0.023482,0.002970,0.020934
131000,1.3415,0.039994,0.023482,0.002970,0.020890
132000,1.3415,0.039994,0.023482,0.002970,0.020211
133000,1.3415,0.039994,0.023482,0.002970,0.020743
134000,1.3415,0.039994,0.023482,0.002970,0.020305
135000,1.3415,0.039994,0.023482,0.002970,0.020417
136000,1.3415,0.039994,0.023482,0.002970,0.020042
137000,1.3415,0.039994,0.023482,0.002970,0.020414
138000,1.3415,0.039994,0.023482,0.002970,0.020474
139000,1.3415,0.039994,0.023482,0.002970,0.020343
140000,1.3415,0.039994,0.023482,0.002970,0.020822
141000,1.3415,0.039994,0.023482,0.002970,0.020637
142000,1.3415,0.039994,0.023482,0.002970,0.020295
143000,1.3415,0.039994,0.023482,0.002970,0.020003
144000,1.3415,0.039994,0.023482,0.002970,0.021126
145000,1.3415,0.039994,0.023482,0.002970,0.019773
146000,1.3415,0.039994,0.023482,0.002970,0.019595
147000,1.3415,0.039994,0.023482,0.002970,0.020068
148000,1.3415,0.039994,0.023482,0.002970,0.021199
149000,1.3415,0.039994,0.023482,0.002970,0.020238
150000,1.3415,0.039994,0.023482,0.002970,0.019762
151000,1.3415,0.039994,0.023482,0.002970,0.020779
152000,1.3415,0.039994,0.023482,0.002970,0.020140
153000,1.3415,0.039994,0.023482,0.002970,0.020592
154000,1.3415,0.039994,0.023482,0.002970,0.019224
155000,1.3415,0.039994,0.023482,0.002970,0.020980
156000,1.3415,0.039994,0.023482,0.002970,0.019815
157000,1.3415,0.039994,0.023482,0.002970,0.020181
158000,1.3415,0.039994,0.023482,0.002970,0.020156
159000,1.3415,0.039994,0.023482,0.002970,0.020551
160000,1.3415,0.039994,0.023482,0.002970,0.020138
161000,1.3415,0.039994,0.023482,0.002970,0.020125
162000,1.3415,0.039994,0.023482,0.002970,0.020936
163000,1.3415,0.039994,0.023482,0.002970,0.019687
164000,1.3415,0.039994,0.023482,0.002970,0.020866
165000,1.3415,0.039994,0.023482,0.002970,0.020042
166000,1.3415,0.039994,0.023482,0.002970,0.019653
167000,1.3415,0.039994,0.023482,0.002970,0.020900
168000,1.3415,0.039994,0.023482,0.002970,0.019821
169000,1.3415,0.039994,0.023482,0.002970,0.019842
170000,1.3415,0.039994,0.023482,0.002970,0.019926
171000,1.3415,0.039994,0.023482,0.002970,0.020758
172000,1.3415,0.039994,0.023482,0.002970,0.020145
173000,1.3415,0.039994,0.023482,0.002970,0.019883
174000,1.3415,0.039994,0.023482,0.002970,0.020672
175000,1.3415,0.039994,0.023482,0.002970,0.019456
176000,1.3415,0.039994,0.023482,0.002970,0.021103
