Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.190017
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.378552
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.256278
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.018401
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.056743
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.063166
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.110116
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.041298
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.101480
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.064970
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.064733
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.066598
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.071829
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.045690
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.070655
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.054312
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.043243
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.063140
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.077395
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.068684
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.054084
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.074392
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.044218
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.060478
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.065971
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.055278
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.035892
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.077246
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.013941
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.078459
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.088973
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.003156
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.057527
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.098525
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.015225
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.069275
