Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.059607
7000,1.0570,0.187474,0.005507,0.000525,0.090168
8000,1.0570,0.187474,0.005507,0.000525,0.077963
9000,1.0570,0.187474,0.005507,0.000525,0.039941
10000,1.0570,0.187474,0.005507,0.000525,0.018748
11000,1.0570,0.187474,0.005507,0.000525,0.022373
12000,1.0570,0.187474,0.005507,0.000525,0.021889
13000,1.0570,0.187474,0.005507,0.000525,0.019248
14000,1.0570,0.187474,0.005507,0.000525,0.020811
15000,1.0570,0.187474,0.005507,0.000525,0.024075
16000,1.0570,0.187474,0.005507,0.000525,0.017543
17000,1.0570,0.187474,0.005507,0.000525,0.021444
18000,1.0570,0.187474,0.005507,0.000525,0.023240
19000,1.0570,0.187474,0.005507,0.000525,0.018823
20000,1.0570,0.187474,0.005507,0.000525,0.019805
21000,1.0570,0.187474,0.005507,0.000525,0.022662
22000,1.0570,0.187474,0.005507,0.000525,0.020480
23000,1.0570,0.187474,0.005507,0.000525,0.019217
24000,1.0570,0.187474,0.005507,0.000525,0.022597
25000,1.0570,0.187474,0.005507,0.000525,0.019448
26000,1.0570,0.187474,0.005507,0.000525,0.018464
27000,1.0570,0.187474,0.005507,0.000525,0.022777
28000,1.0570,0.187474,0.005507,0.000525,0.019697
29000,1.0570,0.187474,0.005507,0.000525,0.018445
30000,1.0570,0.187474,0.005507,0.000525,0.021393
31000,1.0570,0.187474,0.005507,0.000525,0.019854
32000,1.0570,0.187474,0.005507,0.000525,0.018221
33000,1.0570,0.187474,0.005507,0.000525,0.022238
34000,1.0570,0.187474,0.005507,0.000525,0.020254
35000,1.0570,0.187474,0.005507,0.000525,0.017337
36000,1.0570,0.187474,0.005507,0.000525,0.021295
37000,1.0570,0.187474,0.005507,0.000525,0.020339
38000,1.0570,0.187474,0.005507,0.000525,0.018752
39000,1.0570,0.187474,0.005507,0.000525,0.019297
40000,1.0570,0.187474,0.005507,0.000525,0.020450
41000,1.0570,0.187474,0.005507,0.000525,0.020715
42000,1.0570,0.187474,0.005507,0.000525,0.018870
43000,1.0570,0.187474,0.005507,0.000525,0.018970
44000,1.0570,0.187474,0.005507,0.000525,0.020664
45000,1.0570,0.187474,0.005507,0.000525,0.017925
46000,1.0570,0.187474,0.005507,0.000525,0.020231
47000,1.0570,0.187474,0.005507,0.000525,0.020011
48000,1.0570,0.187474,0.005507,0.000525,0.018766
49000,1.0570,0.187474,0.005507,0.000525,0.019782
50000,1.0570,0.187474,0.005507,0.000525,0.019952
51000,1.0570,0.187474,0.005507,0.000525,0.018674
52000,1.0570,0.187474,0.005507,0.000525,0.019358
53000,1.0570,0.187474,0.005507,0.000525,0.021303
54000,1.0570,0.187474,0.005507,0.000525,0.018278
55000,1.0570,0.187474,0.005507,0.000525,0.019627
56000,1.0570,0.187474,0.005507,0.000525,0.017074
57000,1.0570,0.187474,0.005507,0.000525,0.022364
58000,1.0570,0.187474,0.005507,0.000525,0.018004
59000,1.0570,0.187474,0.005507,0.000525,0.017988
60000,1.0570,0.187474,0.005507,0.000525,0.019639
61000,1.0570,0.187474,0.005507,0.000525,0.019835
62000,1.0570,0.187474,0.005507,0.000525,0.018198
63000,1.0570,0.187474,0.005507,0.000525,0.019039
64000,1.0570,0.187474,0.005507,0.000525,0.019301
65000,1.0570,0.187474,0.005507,0.000525,0.019611
66000,1.0570,0.187474,0.005507,0.000525,0.017749
67000,1.0570,0.187474,0.005507,0.000525,0.019864
68000,1.0570,0.187474,0.005507,0.000525,0.019570
69000,1.0570,0.187474,0.005507,0.000525,0.018558
70000,1.0570,0.187474,0.005507,0.000525,0.018270
71000,1.0570,0.187474,0.005507,0.000525,0.019694
72000,1.0570,0.187474,0.005507,0.000525,0.017655
73000,1.0570,0.187474,0.005507,0.000525,0.019452
74000,1.0570,0.187474,0.005507,0.000525,0.018743
75000,1.0570,0.187474,0.005507,0.000525,0.018068
76000,1.0570,0.187474,0.005507,0.000525,0.018219
77000,1.0570,0.187474,0.005507,0.000525,0.018958
78000,1.0570,0.187474,0.005507,0.000525,0.018894
79000,1.0570,0.187474,0.005507,0.000525,0.017229
80000,1.0570,0.187474,0.005507,0.000525,0.019345
81000,1.0570,0.187474,0.005507,0.000525,0.019149
82000,1.0570,0.187474,0.005507,0.000525,0.016343
83000,1.0570,0.187474,0.005507,0.000525,0.017772
84000,1.0570,0.187474,0.005507,0.000525,0.021142
85000,1.0570,0.187474,0.005507,0.000525,0.017420
86000,1.0570,0.187474,0.005507,0.000525,0.015929
87000,1.0570,0.187474,0.005507,0.000525,0.020578
88000,1.0570,0.187474,0.005507,0.000525,0.017672
89000,1.0570,0.187474,0.005507,0.000525,0.016533
90000,1.0570,0.187474,0.005507,0.000525,0.017837
91000,1.0570,0.187474,0.005507,0.000525,0.018813
92000,1.0570,0.187474,0.005507,0.000525,0.017033
93000,1.0570,0.187474,0.005507,0.000525,0.017208
94000,1.0570,0.187474,0.005507,0.000525,0.019172
95000,1.0570,0.187474,0.005507,0.000525,0.016482
96000,1.0570,0.187474,0.005507,0.000525,0.016469
97000,1.0570,0.187474,0.005507,0.000525,0.018707
98000,1.0570,0.187474,0.005507,0.000525,0.016661
99000,1.0570,0.187474,0.005507,0.000525,0.015361
100000,1.0570,0.187474,0.005507,0.000525,0.018892
101000,1.0570,0.187474,0.005507,0.000525,0.016351
102000,1.0570,0.187474,0.005507,0.000525,0.017096
103000,1.0570,0.187474,0.005507,0.000525,0.017004
104000,1.0570,0.187474,0.005507,0.000525,0.018039
105000,1.0570,0.187474,0.005507,0.000525,0.016410
106000,1.0570,0.187474,0.005507,0.000525,0.018966
