Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.282068
7000,0.0324,0.013523,0.002678,0.000431,0.135392
8000,0.0324,0.013523,0.002678,0.000431,0.167595
9000,0.0324,0.013523,0.002678,0.000431,0.090849
10000,0.0324,0.013523,0.002678,0.000431,0.077686
11000,0.0324,0.013523,0.002678,0.000431,0.087441
12000,0.0324,0.013523,0.002678,0.000431,0.086383
13000,0.0324,0.013523,0.002678,0.000431,0.078039
14000,0.0324,0.013523,0.002678,0.000431,0.086853
15000,0.0324,0.013523,0.002678,0.000431,0.083915
16000,0.0324,0.013523,0.002678,0.000431,0.080624
17000,0.0324,0.013523,0.002678,0.000431,0.083445
18000,0.0324,0.013523,0.002678,0.000431,0.089086
19000,0.0324,0.013523,0.002678,0.000431,0.076276
20000,0.0324,0.013523,0.002678,0.000431,0.083092
21000,0.0324,0.013523,0.002678,0.000431,0.088264
22000,0.0324,0.013523,0.002678,0.000431,0.079802
23000,0.0324,0.013523,0.002678,0.000431,0.078626
24000,0.0324,0.013523,0.002678,0.000431,0.087676
25000,0.0324,0.013523,0.002678,0.000431,0.082622
26000,0.0324,0.013523,0.002678,0.000431,0.080037
27000,0.0324,0.013523,0.002678,0.000431,0.086266
28000,0.0324,0.013523,0.002678,0.000431,0.078979
29000,0.0324,0.013523,0.002678,0.000431,0.080507
30000,0.0324,0.013523,0.002678,0.000431,0.086266
31000,0.0324,0.013523,0.002678,0.000431,0.079449
32000,0.0324,0.013523,0.002678,0.000431,0.077804
33000,0.0324,0.013523,0.002678,0.000431,0.089086
34000,0.0324,0.013523,0.002678,0.000431,0.084973
35000,0.0324,0.013523,0.002678,0.000431,0.075218
36000,0.0324,0.013523,0.002678,0.000431,0.082387
37000,0.0324,0.013523,0.002678,0.000431,0.086148
38000,0.0324,0.013523,0.002678,0.000431,0.080859
39000,0.0324,0.013523,0.002678,0.000431,0.081094
40000,0.0324,0.013523,0.002678,0.000431,0.080507
41000,0.0324,0.013523,0.002678,0.000431,0.084973
42000,0.0324,0.013523,0.002678,0.000431,0.080272
43000,0.0324,0.013523,0.002678,0.000431,0.080977
44000,0.0324,0.013523,0.002678,0.000431,0.083210
45000,0.0324,0.013523,0.002678,0.000431,0.080037
46000,0.0324,0.013523,0.002678,0.000431,0.084268
47000,0.0324,0.013523,0.002678,0.000431,0.082857
48000,0.0324,0.013523,0.002678,0.000431,0.076276
49000,0.0324,0.013523,0.002678,0.000431,0.085443
50000,0.0324,0.013523,0.002678,0.000431,0.083327
51000,0.0324,0.013523,0.002678,0.000431,0.079567
52000,0.0324,0.013523,0.002678,0.000431,0.078979
53000,0.0324,0.013523,0.002678,0.000431,0.085561
54000,0.0324,0.013523,0.002678,0.000431,0.082622
55000,0.0324,0.013523,0.002678,0.000431,0.080272
56000,0.0324,0.013523,0.002678,0.000431,0.077098
57000,0.0324,0.013523,0.002678,0.000431,0.086971
58000,0.0324,0.013523,0.002678,0.000431,0.079567
59000,0.0324,0.013523,0.002678,0.000431,0.077451
60000,0.0324,0.013523,0.002678,0.000431,0.083915
61000,0.0324,0.013523,0.002678,0.000431,0.081447
62000,0.0324,0.013523,0.002678,0.000431,0.080507
63000,0.0324,0.013523,0.002678,0.000431,0.080154
64000,0.0324,0.013523,0.002678,0.000431,0.083563
65000,0.0324,0.013523,0.002678,0.000431,0.079684
66000,0.0324,0.013523,0.002678,0.000431,0.082035
67000,0.0324,0.013523,0.002678,0.000431,0.082975
68000,0.0324,0.013523,0.002678,0.000431,0.082857
69000,0.0324,0.013523,0.002678,0.000431,0.076511
70000,0.0324,0.013523,0.002678,0.000431,0.081094
71000,0.0324,0.013523,0.002678,0.000431,0.085913
72000,0.0324,0.013523,0.002678,0.000431,0.081330
73000,0.0324,0.013523,0.002678,0.000431,0.077334
74000,0.0324,0.013523,0.002678,0.000431,0.083915
75000,0.0324,0.013523,0.002678,0.000431,0.078861
76000,0.0324,0.013523,0.002678,0.000431,0.080624
77000,0.0324,0.013523,0.002678,0.000431,0.081800
78000,0.0324,0.013523,0.002678,0.000431,0.078979
79000,0.0324,0.013523,0.002678,0.000431,0.082740
80000,0.0324,0.013523,0.002678,0.000431,0.080624
81000,0.0324,0.013523,0.002678,0.000431,0.083680
82000,0.0324,0.013523,0.002678,0.000431,0.075688
83000,0.0324,0.013523,0.002678,0.000431,0.081565
84000,0.0324,0.013523,0.002678,0.000431,0.085443
85000,0.0324,0.013523,0.002678,0.000431,0.080154
86000,0.0324,0.013523,0.002678,0.000431,0.072750
87000,0.0324,0.013523,0.002678,0.000431,0.089556
88000,0.0324,0.013523,0.002678,0.000431,0.078626
89000,0.0324,0.013523,0.002678,0.000431,0.079096
90000,0.0324,0.013523,0.002678,0.000431,0.080507
91000,0.0324,0.013523,0.002678,0.000431,0.080624
92000,0.0324,0.013523,0.002678,0.000431,0.080859
93000,0.0324,0.013523,0.002678,0.000431,0.079214
94000,0.0324,0.013523,0.002678,0.000431,0.081800
95000,0.0324,0.013523,0.002678,0.000431,0.076746
96000,0.0324,0.013523,0.002678,0.000431,0.079684
97000,0.0324,0.013523,0.002678,0.000431,0.084503
98000,0.0324,0.013523,0.002678,0.000431,0.074160
99000,0.0324,0.013523,0.002678,0.000431,0.078979
100000,0.0324,0.013523,0.002678,0.000431,0.085796
101000,0.0324,0.013523,0.002678,0.000431,0.076276
102000,0.0324,0.013523,0.002678,0.000431,0.078156
