Cycle,RunTimeDynamic(W)
100,8.401740
200,8.483750
300,8.483750
400,8.483750
500,8.483750
600,8.483750
700,8.483750
800,8.483750
900,8.483750
1000,8.483750
1100,8.483750
1200,8.483750
1300,8.483750
1400,8.483750
1500,8.483750
1600,8.483750
1700,8.483750
1800,8.483750
1900,8.483750
2000,8.483750
2100,8.483750
2200,8.483750
2300,8.483750
2400,8.483750
2500,8.483750
2600,8.483750
2700,8.483750
2800,8.483750
2900,8.483750
3000,8.483750
3100,8.483750
3200,8.483750
3300,8.483750
3400,8.483750
3500,8.483750
3600,8.483750
3700,8.483750
3800,8.483750
3900,8.483750
4000,8.483750
4100,8.483750
4200,8.483750
4300,8.483750
4400,8.483750
4500,8.483750
4600,8.483750
4700,8.483750
4800,8.483750
4900,8.483750
5000,8.483750
5100,1.484656
5200,1.413958
5300,1.413958
5400,1.413958
5500,1.413958
5600,1.413958
5700,1.413958
5800,1.413958
5900,1.413958
6000,1.413958
6100,1.413958
6200,1.413958
6300,1.413958
6400,1.413958
6500,1.413958
6600,1.413958
6700,1.413958
6800,1.413958
6900,1.413958
7000,1.413958
7100,1.413958
7200,1.413958
7300,1.413958
7400,1.413958
7500,1.413958
7600,1.413958
7700,1.413958
7800,1.413958
7900,1.413958
8000,1.413958
8100,1.413958
8200,1.413958
8300,1.413958
8400,1.413958
8500,1.413958
8600,1.413958
8700,1.413958
8800,1.413958
8900,1.413958
9000,1.413958
9100,1.413958
9200,1.413958
9300,1.413958
9400,1.413958
9500,1.413958
9600,1.413958
9700,1.413958
9800,1.413958
9900,1.413958
10000,1.413958
10100,1.413958
10200,1.413958
10300,1.413958
10400,1.413958
10500,1.413958
10600,1.413958
10700,1.413958
10800,1.413958
10900,1.413958
11000,1.413958
11100,1.413958
11200,1.413958
11300,1.413958
11400,1.413958
11500,1.413958
11600,1.413958
11700,1.413958
11800,1.413958
11900,1.413958
12000,1.413958
12100,1.413958
12200,1.413958
12300,1.413958
12400,1.413958
12500,1.413958
12600,1.413958
12700,1.413958
12800,1.413958
12900,1.413958
13000,1.413958
13100,1.413958
13200,1.413958
13300,1.413958
13400,1.413958
13500,1.413958
13600,1.413958
13700,1.413958
13800,1.413958
13900,1.413958
14000,1.413958
14100,1.413958
14200,1.413958
14300,1.413958
14400,1.413958
14500,1.413958
14600,1.413958
14700,1.413958
14800,1.413958
14900,1.413958
15000,1.413958
15100,1.413958
15200,1.413958
15300,1.413958
15400,1.413958
15500,1.413958
15600,1.413958
15700,1.413958
15800,1.413958
15900,1.413958
16000,1.413958
16100,1.413958
16200,1.413958
16300,1.413958
16400,1.413958
16500,1.413958
16600,1.413958
16700,1.413958
16800,1.413958
16900,1.413958
17000,1.413958
17100,1.413958
17200,1.413958
17300,1.413958
17400,1.413958
17500,1.413958
17600,1.413958
17700,1.413958
17800,1.413958
17900,1.413958
18000,1.413958
18100,1.413958
18200,1.413958
18300,1.413958
18400,1.413958
18500,1.413958
18600,1.413958
18700,1.413958
18800,1.413958
18900,1.413958
19000,1.413958
19100,1.413958
19200,1.413958
19300,1.413958
19400,1.413958
19500,1.413958
19600,1.413958
19700,1.413958
19800,1.413958
19900,1.413958
20000,1.413958
20100,1.413958
20200,1.413958
20300,1.413958
20400,1.413958
20500,1.413958
20600,1.413958
20700,1.413958
20800,1.413958
20900,1.413958
21000,1.413958
21100,1.413958
21200,1.413958
21300,1.413958
21400,1.413958
21500,1.413958
21600,1.413958
21700,1.413958
21800,1.413958
21900,1.413958
22000,1.413958
22100,1.413958
22200,1.413958
22300,1.413958
22400,1.413958
22500,1.413958
22600,1.413958
22700,1.413958
22800,1.413958
22900,1.413958
23000,1.413958
23100,1.413958
23200,1.413958
23300,1.413958
23400,1.413958
23500,1.413958
23600,1.413958
23700,1.413958
23800,1.413958
23900,1.413958
24000,1.413958
24100,1.413958
24200,1.413958
24300,1.413958
24400,1.413958
24500,1.413958
24600,1.413958
24700,1.413958
24800,1.413958
24900,1.413958
25000,1.413958
25100,1.413958
25200,1.413958
25300,1.413958
25400,1.413958
25500,1.413958
25600,1.413958
25700,1.413958
25800,1.413958
25900,1.413958
26000,1.413958
26100,1.413958
26200,1.413958
26300,1.413958
26400,1.413958
26500,1.413958
26600,1.413958
26700,1.413958
26800,1.413958
26900,1.413958
27000,1.413958
27100,1.413958
27200,1.413958
27300,1.413958
27400,1.413958
27500,1.413958
27600,1.413958
27700,1.413958
27800,1.413958
27900,1.413958
28000,1.413958
28100,1.413958
28200,1.413958
28300,1.413958
28400,1.413958
28500,1.413958
28600,1.617568
28700,1.696750
28800,1.696750
28900,1.696750
29000,1.696750
29100,1.696750
29200,1.696750
29300,1.696750
29400,1.696750
29500,1.696750
29600,1.934295
29700,1.979542
29800,1.979542
29900,1.979542
30000,1.979542
30100,1.979542
30200,1.979542
30300,1.979542
30400,1.979542
30500,2.219915
30600,2.262333
30700,2.262333
30800,2.262333
30900,2.262333
31000,2.262333
31100,2.262333
31200,2.262333
31300,2.383934
31400,2.545125
31500,2.545125
31600,2.545125
31700,2.545125
31800,2.545125
31900,2.545125
32000,2.545125
32100,2.545125
32200,2.545125
32300,2.714800
32400,2.827917
32500,2.827917
32600,2.827917
32700,2.827917
32800,2.827917
32900,2.827917
33000,2.924066
33100,3.110708
33200,3.110708
33300,3.158783
33400,3.393500
33500,3.393500
33600,3.393500
33700,3.393500
33800,3.393500
33900,3.393500
34000,3.393500
34100,3.393500
34200,3.393500
34300,3.393500
34400,3.393500
34500,3.486821
34600,3.676292
34700,3.676292
34800,3.676292
34900,3.676292
35000,3.676292
35100,3.676292
35200,3.676292
35300,3.676292
35400,3.676292
35500,3.676292
35600,3.676292
35700,3.676292
35800,3.676292
35900,3.676292
36000,3.778097
36100,3.959083
36200,3.959083
36300,4.120274
36400,4.241875
36500,4.241875
36600,4.241875
36700,4.315401
36800,4.524667
36900,4.524667
37000,4.524667
37100,4.524667
37200,4.745244
37300,4.807458
37400,5.050659
37500,5.090250
37600,5.090250
37700,5.090250
37800,5.090250
37900,5.262753
38000,5.373042
38100,5.373042
38200,5.373042
38300,5.554028
38400,5.655833
38500,5.655833
38600,5.655833
38700,5.655833
38800,5.655833
38900,5.655833
39000,5.655833
39100,5.655833
39200,5.918830
39300,6.125267
39400,6.221417
39500,6.221417
39600,6.221417
39700,6.221417
39800,6.221417
39900,6.221417
40000,6.275147
40100,6.504208
40200,6.504208
40300,6.504208
40400,6.504208
40500,6.504208
40600,6.504208
40700,6.504208
40800,6.504208
40900,6.504208
41000,6.504208
41100,6.504208
41200,6.504208
41300,6.504208
41400,6.504208
41500,6.504208
41600,6.504208
41700,6.504208
41800,6.504208
41900,6.504208
42000,6.504208
42100,6.504208
42200,6.504208
42300,6.504208
42400,6.504208
42500,6.504208
42600,6.504208
42700,6.543799
42800,6.787000
42900,6.787000
43000,6.787000
43100,6.787000
43200,6.787000
43300,6.806795
43400,7.069792
43500,7.069792
43600,7.069792
43700,7.069792
43800,7.069792
43900,7.069792
44000,7.069792
44100,7.069792
44200,7.154629
44300,7.352583
44400,7.352583
44500,7.352583
44600,7.462872
44700,7.657998
44800,7.918166
44900,7.918166
45000,7.918166
45100,7.918166
45200,7.918166
45300,7.918166
45400,7.918166
45500,7.918166
45600,7.918166
45700,7.918166
45800,7.918166
45900,7.918166
46000,7.918166
46100,7.918166
46200,7.918166
46300,7.918166
46400,7.918166
46500,7.918166
46600,7.918166
46700,7.918166
46800,7.918166
46900,7.918166
47000,7.918166
47100,7.918166
47200,7.918166
47300,7.918166
47400,7.918166
47500,7.918166
47600,7.918166
47700,7.918166
47800,7.918166
47900,7.918166
48000,7.918166
48100,7.918166
48200,7.918166
48300,7.918166
48400,7.918166
48500,7.918166
48600,7.918166
48700,8.150056
48800,8.200958
48900,8.200958
49000,8.200958
49100,8.200958
49200,8.200958
49300,8.200958
49400,8.200958
49500,8.200958
49600,8.200958
49700,8.200958
49800,8.200958
49900,8.200958
50000,8.200958
50100,8.200958
50200,8.200958
50300,8.200958
50400,8.200958
50500,8.200958
50600,8.200958
50700,8.200958
50800,8.200958
50900,8.200958
51000,8.200958
51100,8.200958
51200,8.200958
51300,8.200958
51400,8.200958
51500,8.200958
51600,8.200958
51700,8.200958
51800,8.200958
51900,8.200958
52000,8.200958
52100,8.200958
52200,8.200958
52300,8.200958
52400,8.200958
52500,8.200958
52600,8.200958
52700,8.200958
52800,8.200958
52900,8.200958
53000,8.200958
53100,8.200958
53200,8.200958
53300,8.200958
53400,8.200958
53500,8.200958
53600,8.200958
53700,8.200958
53800,8.200958
53900,8.200958
