Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.3415,0.039994,0.023482,0.002970,0.101737
200,1.3415,0.039994,0.023482,0.002970,0.078259
300,1.3415,0.039994,0.023482,0.002970,0.078259
400,1.3415,0.039994,0.023482,0.002970,0.078259
500,1.3415,0.039994,0.023482,0.002970,0.078259
600,1.3415,0.039994,0.023482,0.002970,0.078259
700,1.3415,0.039994,0.023482,0.002970,0.078259
800,1.3415,0.039994,0.023482,0.002970,0.078259
900,1.3415,0.039994,0.023482,0.002970,0.078259
1000,1.3415,0.039994,0.023482,0.002970,0.078259
1100,1.3415,0.039994,0.023482,0.002970,0.078259
1200,1.3415,0.039994,0.023482,0.002970,0.078259
1300,1.3415,0.039994,0.023482,0.002970,0.078259
1400,1.3415,0.039994,0.023482,0.002970,0.078259
1500,1.3415,0.039994,0.023482,0.002970,0.078259
1600,1.3415,0.039994,0.023482,0.002970,0.078259
1700,1.3415,0.039994,0.023482,0.002970,0.078259
1800,1.3415,0.039994,0.023482,0.002970,0.078259
1900,1.3415,0.039994,0.023482,0.002970,0.078259
2000,1.3415,0.039994,0.023482,0.002970,0.078259
2100,1.3415,0.039994,0.023482,0.002970,0.078259
2200,1.3415,0.039994,0.023482,0.002970,0.078259
2300,1.3415,0.039994,0.023482,0.002970,0.078259
2400,1.3415,0.039994,0.023482,0.002970,0.078259
2500,1.3415,0.039994,0.023482,0.002970,0.078259
2600,1.3415,0.039994,0.023482,0.002970,0.078259
2700,1.3415,0.039994,0.023482,0.002970,0.078259
2800,1.3415,0.039994,0.023482,0.002970,0.078259
2900,1.3415,0.039994,0.023482,0.002970,0.078259
3000,1.3415,0.039994,0.023482,0.002970,0.078259
3100,1.3415,0.039994,0.023482,0.002970,0.078259
3200,1.3415,0.039994,0.023482,0.002970,0.078259
3300,1.3415,0.039994,0.023482,0.002970,0.078259
3400,1.3415,0.039994,0.023482,0.002970,0.078259
3500,1.3415,0.039994,0.023482,0.002970,0.078259
3600,1.3415,0.039994,0.023482,0.002970,0.078259
3700,1.3415,0.039994,0.023482,0.002970,0.078259
3800,1.3415,0.039994,0.023482,0.002970,0.078259
3900,1.3415,0.039994,0.023482,0.002970,0.078259
4000,1.3415,0.039994,0.023482,0.002970,0.078259
4100,1.3415,0.039994,0.023482,0.002970,0.078259
4200,1.3415,0.039994,0.023482,0.002970,0.078259
4300,1.3415,0.039994,0.023482,0.002970,0.078259
4400,1.3415,0.039994,0.023482,0.002970,0.078259
4500,1.3415,0.039994,0.023482,0.002970,0.078259
4600,1.3415,0.039994,0.023482,0.002970,0.078259
4700,1.3415,0.039994,0.023482,0.002970,0.078259
4800,1.3415,0.039994,0.023482,0.002970,0.078259
4900,1.3415,0.039994,0.023482,0.002970,0.078259
5000,1.3415,0.039994,0.023482,0.002970,0.078259
5100,1.3415,0.039994,0.023482,0.002970,0.561317
5200,1.3415,0.039994,0.023482,0.002970,0.182159
5300,1.3415,0.039994,0.023482,0.002970,0.000000
5400,1.3415,0.039994,0.023482,0.002970,0.008514
5500,1.3415,0.039994,0.023482,0.002970,0.019238
5600,1.3415,0.039994,0.023482,0.002970,0.075331
5700,1.3415,0.039994,0.023482,0.002970,0.001123
5800,1.3415,0.039994,0.023482,0.002970,0.000000
5900,1.3415,0.039994,0.023482,0.002970,0.019786
6000,1.3415,0.039994,0.023482,0.002970,0.046820
6100,1.3415,0.039994,0.023482,0.002970,0.053072
6200,1.3415,0.039994,0.023482,0.002970,0.042510
6300,1.3415,0.039994,0.023482,0.002970,0.046820
6400,1.3415,0.039994,0.023482,0.002970,0.045485
6500,1.3415,0.039994,0.023482,0.002970,0.076384
6600,1.3415,0.039994,0.023482,0.002970,0.092181
6700,1.3415,0.039994,0.023482,0.002970,0.071430
6800,1.3415,0.039994,0.023482,0.002970,0.024897
6900,1.3415,0.039994,0.023482,0.002970,0.014389
7000,1.3415,0.039994,0.023482,0.002970,0.025469
7100,1.3415,0.039994,0.023482,0.002970,0.030920
7200,1.3415,0.039994,0.023482,0.002970,0.044868
7300,1.3415,0.039994,0.023482,0.002970,0.052114
7400,1.3415,0.039994,0.023482,0.002970,0.051385
7500,1.3415,0.039994,0.023482,0.002970,0.039649
7600,1.3415,0.039994,0.023482,0.002970,0.062914
7700,1.3415,0.039994,0.023482,0.002970,0.062182
7800,1.3415,0.039994,0.023482,0.002970,0.054326
7900,1.3415,0.039994,0.023482,0.002970,0.060560
8000,1.3415,0.039994,0.023482,0.002970,0.050212
8100,1.3415,0.039994,0.023482,0.002970,0.053918
8200,1.3415,0.039994,0.023482,0.002970,0.059313
8300,1.3415,0.039994,0.023482,0.002970,0.068485
8400,1.3415,0.039994,0.023482,0.002970,0.051189
8500,1.3415,0.039994,0.023482,0.002970,0.048981
8600,1.3415,0.039994,0.023482,0.002970,0.052435
8700,1.3415,0.039994,0.023482,0.002970,0.054270
8800,1.3415,0.039994,0.023482,0.002970,0.046987
8900,1.3415,0.039994,0.023482,0.002970,0.057903
9000,1.3415,0.039994,0.023482,0.002970,0.054929
9100,1.3415,0.039994,0.023482,0.002970,0.053539
9200,1.3415,0.039994,0.023482,0.002970,0.043921
9300,1.3415,0.039994,0.023482,0.002970,0.058509
9400,1.3415,0.039994,0.023482,0.002970,0.042176
9500,1.3415,0.039994,0.023482,0.002970,0.044706
9600,1.3415,0.039994,0.023482,0.002970,0.035106
9700,1.3415,0.039994,0.023482,0.002970,0.053061
9800,1.3415,0.039994,0.023482,0.002970,0.053272
9900,1.3415,0.039994,0.023482,0.002970,0.035551
10000,1.3415,0.039994,0.023482,0.002970,0.041946
10100,1.3415,0.039994,0.023482,0.002970,0.042621
10200,1.3415,0.039994,0.023482,0.002970,0.036886
10300,1.3415,0.039994,0.023482,0.002970,0.034180
10400,1.3415,0.039994,0.023482,0.002970,0.038010
10500,1.3415,0.039994,0.023482,0.002970,0.037724
10600,1.3415,0.039994,0.023482,0.002970,0.030262
10700,1.3415,0.039994,0.023482,0.002970,0.036264
10800,1.3415,0.039994,0.023482,0.002970,0.032097
10900,1.3415,0.039994,0.023482,0.002970,0.040164
11000,1.3415,0.039994,0.023482,0.002970,0.030831
11100,1.3415,0.039994,0.023482,0.002970,0.035925
11200,1.3415,0.039994,0.023482,0.002970,0.036158
11300,1.3415,0.039994,0.023482,0.002970,0.027517
11400,1.3415,0.039994,0.023482,0.002970,0.033326
