Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,0.7779,0.306348,0.002724,0.000334,0.183809
200,0.7779,0.306348,0.002724,0.000334,0.183809
300,0.7779,0.306348,0.002724,0.000334,0.183809
400,0.7779,0.306348,0.002724,0.000334,0.183809
500,0.7779,0.306348,0.002724,0.000334,0.183809
600,0.7779,0.306348,0.002724,0.000334,0.183809
700,0.7779,0.306348,0.002724,0.000334,0.183809
800,0.7779,0.306348,0.002724,0.000334,0.183809
900,0.7779,0.306348,0.002724,0.000334,0.183809
1000,0.7779,0.306348,0.002724,0.000334,0.183809
1100,0.7779,0.306348,0.002724,0.000334,0.183809
1200,0.7779,0.306348,0.002724,0.000334,0.183809
1300,0.7779,0.306348,0.002724,0.000334,0.183809
1400,0.7779,0.306348,0.002724,0.000334,0.183809
1500,0.7779,0.306348,0.002724,0.000334,0.183809
1600,0.7779,0.306348,0.002724,0.000334,0.183809
1700,0.7779,0.306348,0.002724,0.000334,0.183809
1800,0.7779,0.306348,0.002724,0.000334,0.183809
1900,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
2100,0.7779,0.306348,0.002724,0.000334,0.183809
2200,0.7779,0.306348,0.002724,0.000334,0.183809
2300,0.7779,0.306348,0.002724,0.000334,0.183809
2400,0.7779,0.306348,0.002724,0.000334,0.183809
2500,0.7779,0.306348,0.002724,0.000334,0.183809
2600,0.7779,0.306348,0.002724,0.000334,0.183809
2700,0.7779,0.306348,0.002724,0.000334,0.183809
2800,0.7779,0.306348,0.002724,0.000334,0.183809
2900,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
3100,0.7779,0.306348,0.002724,0.000334,0.183809
3200,0.7779,0.306348,0.002724,0.000334,0.183809
3300,0.7779,0.306348,0.002724,0.000334,0.183809
3400,0.7779,0.306348,0.002724,0.000334,0.183809
3500,0.7779,0.306348,0.002724,0.000334,0.183809
3600,0.7779,0.306348,0.002724,0.000334,0.183809
3700,0.7779,0.306348,0.002724,0.000334,0.183809
3800,0.7779,0.306348,0.002724,0.000334,0.183809
3900,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
4100,0.7779,0.306348,0.002724,0.000334,0.183809
4200,0.7779,0.306348,0.002724,0.000334,0.183809
4300,0.7779,0.306348,0.002724,0.000334,0.183809
4400,0.7779,0.306348,0.002724,0.000334,0.183809
4500,0.7779,0.306348,0.002724,0.000334,0.183809
4600,0.7779,0.306348,0.002724,0.000334,0.183809
4700,0.7779,0.306348,0.002724,0.000334,0.183809
4800,0.7779,0.306348,0.002724,0.000334,0.183809
4900,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
5100,0.7779,0.306348,0.002724,0.000334,0.183809
5200,0.7779,0.306348,0.002724,0.000334,0.183809
5300,0.7779,0.306348,0.002724,0.000334,0.183809
5400,0.7779,0.306348,0.002724,0.000334,0.183809
5500,0.7779,0.306348,0.002724,0.000334,0.223255
5600,0.7779,0.306348,0.002724,0.000334,0.239506
5700,0.7779,0.306348,0.002724,0.000334,0.183809
5800,0.7779,0.306348,0.002724,0.000334,0.218239
5900,0.7779,0.306348,0.002724,0.000334,0.264494
6000,0.7779,0.306348,0.002724,0.000334,0.275693
6100,0.7779,0.306348,0.002724,0.000334,0.278759
6200,0.7779,0.306348,0.002724,0.000334,0.288315
6300,0.7779,0.306348,0.002724,0.000334,0.288699
6400,0.7779,0.306348,0.002724,0.000334,0.268286
6500,0.7779,0.306348,0.002724,0.000334,0.250975
6600,0.7779,0.306348,0.002724,0.000334,0.244251
6700,0.7779,0.306348,0.002724,0.000334,0.235478
6800,0.7779,0.306348,0.002724,0.000334,0.228627
6900,0.7779,0.306348,0.002724,0.000334,0.241953
7000,0.7779,0.306348,0.002724,0.000334,0.247496
7100,0.7779,0.306348,0.002724,0.000334,0.248200
7200,0.7779,0.306348,0.002724,0.000334,0.239335
7300,0.7779,0.306348,0.002724,0.000334,0.216047
7400,0.7779,0.306348,0.002724,0.000334,0.196146
7500,0.7779,0.306348,0.002724,0.000334,0.192425
7600,0.7779,0.306348,0.002724,0.000334,0.199113
7700,0.7779,0.306348,0.002724,0.000334,0.198480
7800,0.7779,0.306348,0.002724,0.000334,0.195428
7900,0.7779,0.306348,0.002724,0.000334,0.193969
8000,0.7779,0.306348,0.002724,0.000334,0.198110
8100,0.7779,0.306348,0.002724,0.000334,0.195911
8200,0.7779,0.306348,0.002724,0.000334,0.194204
8300,0.7779,0.306348,0.002724,0.000334,0.198580
8400,0.7779,0.306348,0.002724,0.000334,0.197071
8500,0.7779,0.306348,0.002724,0.000334,0.196872
8600,0.7779,0.306348,0.002724,0.000334,0.199135
8700,0.7779,0.306348,0.002724,0.000334,0.205268
8800,0.7779,0.306348,0.002724,0.000334,0.193265
8900,0.7779,0.306348,0.002724,0.000334,0.203340
9000,0.7779,0.306348,0.002724,0.000334,0.197861
9100,0.7779,0.306348,0.002724,0.000334,0.197776
9200,0.7779,0.306348,0.002724,0.000334,0.202856
9300,0.7779,0.306348,0.002724,0.000334,0.205268
9400,0.7779,0.306348,0.002724,0.000334,0.198345
9500,0.7779,0.306348,0.002724,0.000334,0.198380
9600,0.7779,0.306348,0.002724,0.000334,0.196367
9700,0.7779,0.306348,0.002724,0.000334,0.204798
9800,0.7779,0.306348,0.002724,0.000334,0.196232
9900,0.7779,0.306348,0.002724,0.000334,0.198060
10000,0.7779,0.306348,0.002724,0.000334,0.195862
10100,0.7779,0.306348,0.002724,0.000334,0.207360
10200,0.7779,0.306348,0.002724,0.000334,0.204884
10300,0.7779,0.306348,0.002724,0.000334,0.200572
10400,0.7779,0.306348,0.002724,0.000334,0.199939
10500,0.7779,0.306348,0.002724,0.000334,0.196232
10600,0.7779,0.306348,0.002724,0.000334,0.197256
10700,0.7779,0.306348,0.002724,0.000334,0.202130
10800,0.7779,0.306348,0.002724,0.000334,0.203788
10900,0.7779,0.306348,0.002724,0.000334,0.199903
11000,0.7779,0.306348,0.002724,0.000334,0.197270
11100,0.7779,0.306348,0.002724,0.000334,0.205218
11200,0.7779,0.306348,0.002724,0.000334,0.198074
11300,0.7779,0.306348,0.002724,0.000334,0.206456
11400,0.7779,0.306348,0.002724,0.000334,0.199334
11500,0.7779,0.306348,0.002724,0.000334,0.205047
