Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.239633
2000,1.3415,0.039994,0.023482,0.002970,0.135176
3000,1.3415,0.039994,0.023482,0.002970,0.135176
4000,1.3415,0.039994,0.023482,0.002970,0.135176
5000,1.3415,0.039994,0.023482,0.002970,0.135176
6000,1.3415,0.039994,0.023482,0.002970,0.138336
7000,1.3415,0.039994,0.023482,0.002970,0.135456
8000,1.3415,0.039994,0.023482,0.002970,0.135967
9000,1.3415,0.039994,0.023482,0.002970,0.135374
10000,1.3415,0.039994,0.023482,0.002970,0.135358
