Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.295299
2000,8.6440,0.261844,0.058609,0.079322,0.213435
3000,8.6440,0.261844,0.058609,0.079322,0.213435
4000,8.6440,0.261844,0.058609,0.079322,0.213435
5000,8.6440,0.261844,0.058609,0.079322,0.213435
6000,8.6440,0.261844,0.058609,0.079322,3.405861
7000,8.6440,0.261844,0.058609,0.079322,3.821920
8000,8.6440,0.261844,0.058609,0.079322,3.880661
9000,8.6440,0.261844,0.058609,0.079322,3.998156
10000,8.6440,0.261844,0.058609,0.079322,4.047945
11000,8.6440,0.261844,0.058609,0.079322,4.176109
12000,8.6440,0.261844,0.058609,0.079322,4.177416
13000,8.6440,0.261844,0.058609,0.079322,4.120323
14000,8.6440,0.261844,0.058609,0.079322,4.222679
15000,8.6440,0.261844,0.058609,0.079322,4.187560
16000,8.6440,0.261844,0.058609,0.079322,4.064849
17000,8.6440,0.261844,0.058609,0.079322,4.173875
18000,8.6440,0.261844,0.058609,0.079322,4.199130
19000,8.6440,0.261844,0.058609,0.079322,4.115563
20000,8.6440,0.261844,0.058609,0.079322,4.057115
21000,8.6440,0.261844,0.058609,0.079322,4.009333
22000,8.6440,0.261844,0.058609,0.079322,4.108587
23000,8.6440,0.261844,0.058609,0.079322,4.077617
24000,8.6440,0.261844,0.058609,0.079322,4.038854
25000,8.6440,0.261844,0.058609,0.079322,4.051869
26000,8.6440,0.261844,0.058609,0.079322,4.048339
27000,8.6440,0.261844,0.058609,0.079322,3.986409
28000,8.6440,0.261844,0.058609,0.079322,3.947811
29000,8.6440,0.261844,0.058609,0.079322,3.952209
30000,8.6440,0.261844,0.058609,0.079322,3.924865
31000,8.6440,0.261844,0.058609,0.079322,3.745024
32000,8.6440,0.261844,0.058609,0.079322,3.684817
33000,8.6440,0.261844,0.058609,0.079322,2.886449
