Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298577
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.459098
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.687633
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.944207
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.791774
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.892511
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.149760
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.825810
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.679972
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.604873
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.284375
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.465847
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.639107
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.717430
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.399243
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.080771
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.477997
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.773772
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.548650
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.437780
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.150414
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.701259
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.281865
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.361489
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.379413
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.970255
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.048746
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.897693
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.109836
