Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.820005
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.660553
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.800312
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.348354
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.571836
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.722857
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.304934
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.270013
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.668211
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.560276
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.385778
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.392354
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.032449
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.441870
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.251186
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.883116
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.392015
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.892966
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.200894
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.851184
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.217594
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.792995
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.422322
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.051898
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.474811
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.746368
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.275358
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.764798
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.286400
