Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103886
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.110674
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.568187
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.051714
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.101320
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.773101
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757163
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515538
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508584
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.452025
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492936
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.406752
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.030808
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.582170
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.170934
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.880658
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.722814
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.003902
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493873
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801396
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599041
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.701239
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.610706
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.607478
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594828
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573245
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.640484
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492717
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530613
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.624389
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582458
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.580338
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.627390
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.668475
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.858963
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.996521
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.440628
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.347541
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.384295
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.391155
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.947209
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.462058
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.162091
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.034660
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.904961
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.855089
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.950702
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.000768
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.876888
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.222196
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.698908
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.143414
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.406073
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.426202
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.100565
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.410379
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.342167
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.522230
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.050715
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.644199
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.028782
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.861538
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.053142
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.747917
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.258134
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.303305
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.163103
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.354399
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.219464
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.117021
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.091091
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.158603
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.946354
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.148005
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.116317
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.114563
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.059883
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.085833
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.948016
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.883188
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.896937
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.896248
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890082
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.950621
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828936
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848038
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833636
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.824949
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.948712
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.841559
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874947
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.820789
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.844560
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.918353
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848012
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.886419
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.854484
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.877923
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.884235
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.829098
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.805460
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819270
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.810413
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.802749
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.880396
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.868880
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.785538
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828502
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.934679
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.867020
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798763
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873888
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.886834
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.916666
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.896739
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.860183
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801181
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.793520
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.898994
