Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.653710
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.548762
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.069814
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.254673
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.567724
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.568421
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.232353
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.548408
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.142350
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.060046
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.715768
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.904068
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.802394
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.715349
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.649450
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.460034
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.656396
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.119971
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.070752
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.978221
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.598141
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.865035
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.501078
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.074598
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.717923
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.365104
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.410514
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.069741
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.049098
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.959501
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.154811
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.198041
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.872650
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.117962
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.933596
