Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.298759
7000,1.0570,0.187474,0.005507,0.000525,0.145016
8000,1.0570,0.187474,0.005507,0.000525,0.041072
9000,1.0570,0.187474,0.005507,0.000525,0.036648
10000,1.0570,0.187474,0.005507,0.000525,0.046290
11000,1.0570,0.187474,0.005507,0.000525,0.051313
12000,1.0570,0.187474,0.005507,0.000525,0.053156
13000,1.0570,0.187474,0.005507,0.000525,0.044491
14000,1.0570,0.187474,0.005507,0.000525,0.041682
15000,1.0570,0.187474,0.005507,0.000525,0.039282
16000,1.0570,0.187474,0.005507,0.000525,0.045402
17000,1.0570,0.187474,0.005507,0.000525,0.060084
18000,1.0570,0.187474,0.005507,0.000525,0.106549
19000,1.0570,0.187474,0.005507,0.000525,0.228194
20000,1.0570,0.187474,0.005507,0.000525,0.311083
21000,1.0570,0.187474,0.005507,0.000525,0.296586
22000,1.0570,0.187474,0.005507,0.000525,0.260306
23000,1.0570,0.187474,0.005507,0.000525,0.338988
24000,1.0570,0.187474,0.005507,0.000525,0.235110
25000,1.0570,0.187474,0.005507,0.000525,0.183756
26000,1.0570,0.187474,0.005507,0.000525,0.133674
27000,1.0570,0.187474,0.005507,0.000525,0.113628
28000,1.0570,0.187474,0.005507,0.000525,0.076389
29000,1.0570,0.187474,0.005507,0.000525,0.070454
30000,1.0570,0.187474,0.005507,0.000525,0.062126
31000,1.0570,0.187474,0.005507,0.000525,0.050330
32000,1.0570,0.187474,0.005507,0.000525,0.049693
33000,1.0570,0.187474,0.005507,0.000525,0.047020
34000,1.0570,0.187474,0.005507,0.000525,0.042025
35000,1.0570,0.187474,0.005507,0.000525,0.039461
36000,1.0570,0.187474,0.005507,0.000525,0.036807
37000,1.0570,0.187474,0.005507,0.000525,0.034088
38000,1.0570,0.187474,0.005507,0.000525,0.031984
39000,1.0570,0.187474,0.005507,0.000525,0.034164
40000,1.0570,0.187474,0.005507,0.000525,0.033025
41000,1.0570,0.187474,0.005507,0.000525,0.033133
42000,1.0570,0.187474,0.005507,0.000525,0.032392
43000,1.0570,0.187474,0.005507,0.000525,0.032588
44000,1.0570,0.187474,0.005507,0.000525,0.032440
45000,1.0570,0.187474,0.005507,0.000525,0.035922
46000,1.0570,0.187474,0.005507,0.000525,0.034036
47000,1.0570,0.187474,0.005507,0.000525,0.031274
48000,1.0570,0.187474,0.005507,0.000525,0.032195
49000,1.0570,0.187474,0.005507,0.000525,0.031514
50000,1.0570,0.187474,0.005507,0.000525,0.031704
51000,1.0570,0.187474,0.005507,0.000525,0.030227
52000,1.0570,0.187474,0.005507,0.000525,0.030347
53000,1.0570,0.187474,0.005507,0.000525,0.031295
54000,1.0570,0.187474,0.005507,0.000525,0.029596
55000,1.0570,0.187474,0.005507,0.000525,0.030619
56000,1.0570,0.187474,0.005507,0.000525,0.032738
57000,1.0570,0.187474,0.005507,0.000525,0.029769
58000,1.0570,0.187474,0.005507,0.000525,0.030609
59000,1.0570,0.187474,0.005507,0.000525,0.029984
60000,1.0570,0.187474,0.005507,0.000525,0.031035
61000,1.0570,0.187474,0.005507,0.000525,0.028531
62000,1.0570,0.187474,0.005507,0.000525,0.029308
63000,1.0570,0.187474,0.005507,0.000525,0.031343
64000,1.0570,0.187474,0.005507,0.000525,0.032317
65000,1.0570,0.187474,0.005507,0.000525,0.029617
66000,1.0570,0.187474,0.005507,0.000525,0.029331
67000,1.0570,0.187474,0.005507,0.000525,0.032559
68000,1.0570,0.187474,0.005507,0.000525,0.030139
69000,1.0570,0.187474,0.005507,0.000525,0.031560
70000,1.0570,0.187474,0.005507,0.000525,0.031014
71000,1.0570,0.187474,0.005507,0.000525,0.028664
72000,1.0570,0.187474,0.005507,0.000525,0.029620
73000,1.0570,0.187474,0.005507,0.000525,0.028347
74000,1.0570,0.187474,0.005507,0.000525,0.030539
75000,1.0570,0.187474,0.005507,0.000525,0.030510
76000,1.0570,0.187474,0.005507,0.000525,0.030278
77000,1.0570,0.187474,0.005507,0.000525,0.029435
78000,1.0570,0.187474,0.005507,0.000525,0.030153
79000,1.0570,0.187474,0.005507,0.000525,0.030170
80000,1.0570,0.187474,0.005507,0.000525,0.028018
81000,1.0570,0.187474,0.005507,0.000525,0.029537
82000,1.0570,0.187474,0.005507,0.000525,0.029006
83000,1.0570,0.187474,0.005507,0.000525,0.028482
84000,1.0570,0.187474,0.005507,0.000525,0.028127
85000,1.0570,0.187474,0.005507,0.000525,0.027664
86000,1.0570,0.187474,0.005507,0.000525,0.028220
87000,1.0570,0.187474,0.005507,0.000525,0.026738
88000,1.0570,0.187474,0.005507,0.000525,0.025863
89000,1.0570,0.187474,0.005507,0.000525,0.027823
90000,1.0570,0.187474,0.005507,0.000525,0.026851
91000,1.0570,0.187474,0.005507,0.000525,0.023877
92000,1.0570,0.187474,0.005507,0.000525,0.035901
93000,1.0570,0.187474,0.005507,0.000525,0.032631
94000,1.0570,0.187474,0.005507,0.000525,0.024248
95000,1.0570,0.187474,0.005507,0.000525,0.034070
96000,1.0570,0.187474,0.005507,0.000525,0.029662
97000,1.0570,0.187474,0.005507,0.000525,0.025200
98000,1.0570,0.187474,0.005507,0.000525,0.033039
99000,1.0570,0.187474,0.005507,0.000525,0.029855
100000,1.0570,0.187474,0.005507,0.000525,0.028060
101000,1.0570,0.187474,0.005507,0.000525,0.031473
102000,1.0570,0.187474,0.005507,0.000525,0.024311
103000,1.0570,0.187474,0.005507,0.000525,0.031865
104000,1.0570,0.187474,0.005507,0.000525,0.027694
105000,1.0570,0.187474,0.005507,0.000525,0.019780
106000,1.0570,0.187474,0.005507,0.000525,0.035303
