Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.397530
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.107770
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.250268
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.543951
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.027287
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.898116
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.798035
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.393367
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.538671
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.228281
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.547322
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.193242
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.133453
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.517683
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.553811
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.720204
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.299030
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.491562
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.216194
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.142260
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.913549
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.730696
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.439926
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.643311
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.377211
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.054683
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.013988
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.034274
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.959259
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.769875
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.742083
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.873736
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.995743
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.732967
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.471181
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.290882
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.327645
