Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338828
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.047782
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180931
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163976
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242580
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158160
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159119
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143373
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158633
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226390
6900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
7100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
7200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137263
7300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
