Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089773
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.728715
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.157125
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.186289
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.681042
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.228700
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.614730
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.592517
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.640299
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.279106
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.286478
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.240874
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.830361
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.561966
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.145470
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.373624
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.512704
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.780988
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.246934
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.548260
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.765453
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.588027
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.520930
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.656205
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.002416
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.512768
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.609776
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.358884
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.336861
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.423841
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.851075
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.999912
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.582412
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.077775
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.785695
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.450565
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.543903
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.856518
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.902926
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.099721
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.379212
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.639963
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.836048
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.579022
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.967169
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.838445
