Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,15.536633
7000,23.8212,1.028147,0.538949,0.086720,19.768193
8000,23.8212,1.028147,0.538949,0.086720,24.989395
9000,23.8212,1.028147,0.538949,0.086720,17.190052
10000,23.8212,1.028147,0.538949,0.086720,17.297743
11000,23.8212,1.028147,0.538949,0.086720,19.676849
12000,23.8212,1.028147,0.538949,0.086720,19.986660
13000,23.8212,1.028147,0.538949,0.086720,19.737648
14000,23.8212,1.028147,0.538949,0.086720,17.670867
15000,23.8212,1.028147,0.538949,0.086720,19.901407
16000,23.8212,1.028147,0.538949,0.086720,16.795689
17000,23.8212,1.028147,0.538949,0.086720,18.185279
18000,23.8212,1.028147,0.538949,0.086720,19.270611
19000,23.8212,1.028147,0.538949,0.086720,19.483831
20000,23.8212,1.028147,0.538949,0.086720,19.100967
21000,23.8212,1.028147,0.538949,0.086720,17.427182
22000,23.8212,1.028147,0.538949,0.086720,17.143666
23000,23.8212,1.028147,0.538949,0.086720,20.129517
24000,23.8212,1.028147,0.538949,0.086720,16.324829
25000,23.8212,1.028147,0.538949,0.086720,15.142940
26000,23.8212,1.028147,0.538949,0.086720,15.438406
27000,23.8212,1.028147,0.538949,0.086720,15.989336
28000,23.8212,1.028147,0.538949,0.086720,16.221573
29000,23.8212,1.028147,0.538949,0.086720,16.286053
30000,23.8212,1.028147,0.538949,0.086720,15.624157
31000,23.8212,1.028147,0.538949,0.086720,15.755585
32000,23.8212,1.028147,0.538949,0.086720,15.617805
33000,23.8212,1.028147,0.538949,0.086720,15.152768
34000,23.8212,1.028147,0.538949,0.086720,15.889403
35000,23.8212,1.028147,0.538949,0.086720,15.375175
36000,23.8212,1.028147,0.538949,0.086720,15.620150
37000,23.8212,1.028147,0.538949,0.086720,14.698831
38000,23.8212,1.028147,0.538949,0.086720,16.676752
39000,23.8212,1.028147,0.538949,0.086720,15.438735
40000,23.8212,1.028147,0.538949,0.086720,15.212563
41000,23.8212,1.028147,0.538949,0.086720,15.745024
42000,23.8212,1.028147,0.538949,0.086720,14.787295
43000,23.8212,1.028147,0.538949,0.086720,15.756378
