Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,1.845469
7000,15.7031,5.502199,0.052647,0.006391,1.845469
8000,15.7031,5.502199,0.052647,0.006391,2.419056
9000,15.7031,5.502199,0.052647,0.006391,2.476060
10000,15.7031,5.502199,0.052647,0.006391,1.947167
11000,15.7031,5.502199,0.052647,0.006391,2.099122
12000,15.7031,5.502199,0.052647,0.006391,2.103844
13000,15.7031,5.502199,0.052647,0.006391,2.144827
14000,15.7031,5.502199,0.052647,0.006391,2.246693
15000,15.7031,5.502199,0.052647,0.006391,2.089172
16000,15.7031,5.502199,0.052647,0.006391,4.426876
17000,15.7031,5.502199,0.052647,0.006391,13.693730
18000,15.7031,5.502199,0.052647,0.006391,14.426922
19000,15.7031,5.502199,0.052647,0.006391,14.693121
20000,15.7031,5.502199,0.052647,0.006391,14.462925
21000,15.7031,5.502199,0.052647,0.006391,14.676567
22000,15.7031,5.502199,0.052647,0.006391,14.458358
23000,15.7031,5.502199,0.052647,0.006391,14.403765
24000,15.7031,5.502199,0.052647,0.006391,14.400161
25000,15.7031,5.502199,0.052647,0.006391,14.318916
26000,15.7031,5.502199,0.052647,0.006391,14.272584
27000,15.7031,5.502199,0.052647,0.006391,14.349881
28000,15.7031,5.502199,0.052647,0.006391,14.402075
29000,15.7031,5.502199,0.052647,0.006391,14.424451
30000,15.7031,5.502199,0.052647,0.006391,14.314374
31000,15.7031,5.502199,0.052647,0.006391,14.304061
32000,15.7031,5.502199,0.052647,0.006391,14.346405
33000,15.7031,5.502199,0.052647,0.006391,14.264831
34000,15.7031,5.502199,0.052647,0.006391,14.389854
35000,15.7031,5.502199,0.052647,0.006391,14.246829
36000,15.7031,5.502199,0.052647,0.006391,14.307597
37000,15.7031,5.502199,0.052647,0.006391,14.198631
38000,15.7031,5.502199,0.052647,0.006391,14.355468
39000,15.7031,5.502199,0.052647,0.006391,14.264148
40000,15.7031,5.502199,0.052647,0.006391,14.237786
41000,15.7031,5.502199,0.052647,0.006391,14.273333
42000,15.7031,5.502199,0.052647,0.006391,14.271037
43000,15.7031,5.502199,0.052647,0.006391,14.289317
44000,15.7031,5.502199,0.052647,0.006391,14.278393
45000,15.7031,5.502199,0.052647,0.006391,14.282454
46000,15.7031,5.502199,0.052647,0.006391,14.292562
47000,15.7031,5.502199,0.052647,0.006391,14.277521
48000,15.7031,5.502199,0.052647,0.006391,14.273642
49000,15.7031,5.502199,0.052647,0.006391,14.313928
50000,15.7031,5.502199,0.052647,0.006391,14.305415
51000,15.7031,5.502199,0.052647,0.006391,14.239409
52000,15.7031,5.502199,0.052647,0.006391,14.273100
53000,15.7031,5.502199,0.052647,0.006391,14.290132
54000,15.7031,5.502199,0.052647,0.006391,14.288473
55000,15.7031,5.502199,0.052647,0.006391,14.258245
56000,15.7031,5.502199,0.052647,0.006391,14.284957
57000,15.7031,5.502199,0.052647,0.006391,14.275746
58000,15.7031,5.502199,0.052647,0.006391,14.283673
59000,15.7031,5.502199,0.052647,0.006391,14.277108
60000,15.7031,5.502199,0.052647,0.006391,14.281143
61000,15.7031,5.502199,0.052647,0.006391,14.287645
62000,15.7031,5.502199,0.052647,0.006391,14.276174
63000,15.7031,5.502199,0.052647,0.006391,14.277600
64000,15.7031,5.502199,0.052647,0.006391,14.269377
65000,15.7031,5.502199,0.052647,0.006391,14.291147
66000,15.7031,5.502199,0.052647,0.006391,14.272567
67000,15.7031,5.502199,0.052647,0.006391,14.281403
68000,15.7031,5.502199,0.052647,0.006391,14.278303
69000,15.7031,5.502199,0.052647,0.006391,14.277029
70000,15.7031,5.502199,0.052647,0.006391,14.290433
71000,15.7031,5.502199,0.052647,0.006391,14.285658
72000,15.7031,5.502199,0.052647,0.006391,14.271931
73000,15.7031,5.502199,0.052647,0.006391,14.320596
74000,15.7031,5.502199,0.052647,0.006391,14.306692
75000,15.7031,5.502199,0.052647,0.006391,14.301032
76000,15.7031,5.502199,0.052647,0.006391,14.334690
77000,15.7031,5.502199,0.052647,0.006391,14.302161
78000,15.7031,5.502199,0.052647,0.006391,14.324337
79000,15.7031,5.502199,0.052647,0.006391,14.344072
80000,15.7031,5.502199,0.052647,0.006391,14.323182
81000,15.7031,5.502199,0.052647,0.006391,14.332304
82000,15.7031,5.502199,0.052647,0.006391,14.325453
