Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.314941
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.404184
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.284152
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.571429
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.803810
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.791358
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.082960
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.757215
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.521774
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.041010
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.803985
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.767326
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.601830
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.243883
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.404730
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.290977
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.486760
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.501459
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.843621
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.928297
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.288625
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.688775
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.842800
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.816983
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.421127
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.592599
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.352819
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.107655
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.510057
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.246930
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.350357
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.638460
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.281932
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.259152
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.078548
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.529355
