Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.300428
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.031411
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.933182
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.999610
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.526359
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.678726
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.778259
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.676559
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.702738
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.940925
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.200013
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.726251
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.222821
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.867088
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.344621
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.998437
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.445780
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.983522
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.906290
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.659193
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.901506
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.612511
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.992891
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.978139
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.086888
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.227472
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.132612
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.574304
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.436000
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.707745
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.174959
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.998697
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.288967
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.869960
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.593304
