Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087573
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214469
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100488
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084814
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092416
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080952
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078955
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078502
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080632
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083177
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083468
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085657
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085750
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087154
