Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.087573
2000,8.6440,0.261844,0.058609,0.079322,0.078260
3000,8.6440,0.261844,0.058609,0.079322,0.078260
4000,8.6440,0.261844,0.058609,0.079322,0.078260
5000,8.6440,0.261844,0.058609,0.079322,0.078260
6000,8.6440,0.261844,0.058609,0.079322,0.103726
7000,8.6440,0.261844,0.058609,0.079322,0.082741
8000,8.6440,0.261844,0.058609,0.079322,0.083260
9000,8.6440,0.261844,0.058609,0.079322,0.078359
10000,8.6440,0.261844,0.058609,0.079322,0.080818
11000,8.6440,0.261844,0.058609,0.079322,0.083756
12000,8.6440,0.261844,0.058609,0.079322,0.079845
13000,8.6440,0.261844,0.058609,0.079322,0.077389
14000,8.6440,0.261844,0.058609,0.079322,0.081364
15000,8.6440,0.261844,0.058609,0.079322,0.074277
16000,8.6440,0.261844,0.058609,0.079322,0.074305
17000,8.6440,0.261844,0.058609,0.079322,0.074068
18000,8.6440,0.261844,0.058609,0.079322,0.097323
