Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.0570,0.187474,0.005507,0.000525,0.000000
200,1.0570,0.187474,0.005507,0.000525,0.000000
300,1.0570,0.187474,0.005507,0.000525,0.000000
400,1.0570,0.187474,0.005507,0.000525,0.000000
500,1.0570,0.187474,0.005507,0.000525,0.000000
600,1.0570,0.187474,0.005507,0.000525,0.000000
700,1.0570,0.187474,0.005507,0.000525,0.000000
800,1.0570,0.187474,0.005507,0.000525,0.000000
900,1.0570,0.187474,0.005507,0.000525,0.000000
1000,1.0570,0.187474,0.005507,0.000525,0.000000
1100,1.0570,0.187474,0.005507,0.000525,0.000000
1200,1.0570,0.187474,0.005507,0.000525,0.000000
1300,1.0570,0.187474,0.005507,0.000525,0.000000
1400,1.0570,0.187474,0.005507,0.000525,0.000000
1500,1.0570,0.187474,0.005507,0.000525,0.000000
1600,1.0570,0.187474,0.005507,0.000525,0.000000
1700,1.0570,0.187474,0.005507,0.000525,0.000000
1800,1.0570,0.187474,0.005507,0.000525,0.000000
1900,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
2100,1.0570,0.187474,0.005507,0.000525,0.000000
2200,1.0570,0.187474,0.005507,0.000525,0.000000
2300,1.0570,0.187474,0.005507,0.000525,0.000000
2400,1.0570,0.187474,0.005507,0.000525,0.000000
2500,1.0570,0.187474,0.005507,0.000525,0.000000
2600,1.0570,0.187474,0.005507,0.000525,0.000000
2700,1.0570,0.187474,0.005507,0.000525,0.000000
2800,1.0570,0.187474,0.005507,0.000525,0.000000
2900,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
3100,1.0570,0.187474,0.005507,0.000525,0.000000
3200,1.0570,0.187474,0.005507,0.000525,0.000000
3300,1.0570,0.187474,0.005507,0.000525,0.000000
3400,1.0570,0.187474,0.005507,0.000525,0.000000
3500,1.0570,0.187474,0.005507,0.000525,0.000000
3600,1.0570,0.187474,0.005507,0.000525,0.000000
3700,1.0570,0.187474,0.005507,0.000525,0.000000
3800,1.0570,0.187474,0.005507,0.000525,0.000000
3900,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
4100,1.0570,0.187474,0.005507,0.000525,0.000000
4200,1.0570,0.187474,0.005507,0.000525,0.000000
4300,1.0570,0.187474,0.005507,0.000525,0.000000
4400,1.0570,0.187474,0.005507,0.000525,0.000000
4500,1.0570,0.187474,0.005507,0.000525,0.000000
4600,1.0570,0.187474,0.005507,0.000525,0.000000
4700,1.0570,0.187474,0.005507,0.000525,0.000000
4800,1.0570,0.187474,0.005507,0.000525,0.000000
4900,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
5100,1.0570,0.187474,0.005507,0.000525,0.000000
5200,1.0570,0.187474,0.005507,0.000525,0.000000
5300,1.0570,0.187474,0.005507,0.000525,0.000939
5400,1.0570,0.187474,0.005507,0.000525,0.000000
5500,1.0570,0.187474,0.005507,0.000525,0.000000
5600,1.0570,0.187474,0.005507,0.000525,0.019779
5700,1.0570,0.187474,0.005507,0.000525,0.000000
5800,1.0570,0.187474,0.005507,0.000525,0.000000
5900,1.0570,0.187474,0.005507,0.000525,0.038944
6000,1.0570,0.187474,0.005507,0.000525,0.050006
6100,1.0570,0.187474,0.005507,0.000525,0.015696
6200,1.0570,0.187474,0.005507,0.000525,0.000000
6300,1.0570,0.187474,0.005507,0.000525,0.000000
6400,1.0570,0.187474,0.005507,0.000525,0.008490
6500,1.0570,0.187474,0.005507,0.000525,0.027165
6600,1.0570,0.187474,0.005507,0.000525,0.012552
6700,1.0570,0.187474,0.005507,0.000525,0.000000
6800,1.0570,0.187474,0.005507,0.000525,0.019718
6900,1.0570,0.187474,0.005507,0.000525,0.007573
7000,1.0570,0.187474,0.005507,0.000525,0.055398
7100,1.0570,0.187474,0.005507,0.000525,0.000122
7200,1.0570,0.187474,0.005507,0.000525,0.000061
7300,1.0570,0.187474,0.005507,0.000525,0.002245
7400,1.0570,0.187474,0.005507,0.000525,0.000000
7500,1.0570,0.187474,0.005507,0.000525,0.010328
7600,1.0570,0.187474,0.005507,0.000525,0.010390
7700,1.0570,0.187474,0.005507,0.000525,0.010512
7800,1.0570,0.187474,0.005507,0.000525,0.005695
7900,1.0570,0.187474,0.005507,0.000525,0.000939
8000,1.0570,0.187474,0.005507,0.000525,0.010364
8100,1.0570,0.187474,0.005507,0.000525,0.001878
8200,1.0570,0.187474,0.005507,0.000525,0.002061
8300,1.0570,0.187474,0.005507,0.000525,0.011267
8400,1.0570,0.187474,0.005507,0.000525,0.008512
8500,1.0570,0.187474,0.005507,0.000525,0.000939
8600,1.0570,0.187474,0.005507,0.000525,0.009316
8700,1.0570,0.187474,0.005507,0.000525,0.000939
8800,1.0570,0.187474,0.005507,0.000525,0.007438
8900,1.0570,0.187474,0.005507,0.000525,0.009438
9000,1.0570,0.187474,0.005507,0.000525,0.007001
9100,1.0570,0.187474,0.005507,0.000525,0.002184
9200,1.0570,0.187474,0.005507,0.000525,0.002306
9300,1.0570,0.187474,0.005507,0.000525,0.001878
9400,1.0570,0.187474,0.005507,0.000525,0.011267
9500,1.0570,0.187474,0.005507,0.000525,0.013194
9600,1.0570,0.187474,0.005507,0.000525,0.011329
9700,1.0570,0.187474,0.005507,0.000525,0.000000
9800,1.0570,0.187474,0.005507,0.000525,0.005682
9900,1.0570,0.187474,0.005507,0.000525,0.010185
10000,1.0570,0.187474,0.005507,0.000525,0.012206
10100,1.0570,0.187474,0.005507,0.000525,0.000061
10200,1.0570,0.187474,0.005507,0.000525,0.010390
10300,1.0570,0.187474,0.005507,0.000525,0.022902
10400,1.0570,0.187474,0.005507,0.000525,0.000000
10500,1.0570,0.187474,0.005507,0.000525,0.005634
10600,1.0570,0.187474,0.005507,0.000525,0.000184
10700,1.0570,0.187474,0.005507,0.000525,0.017085
10800,1.0570,0.187474,0.005507,0.000525,0.001000
10900,1.0570,0.187474,0.005507,0.000525,0.007512
11000,1.0570,0.187474,0.005507,0.000525,0.006573
11100,1.0570,0.187474,0.005507,0.000525,0.009438
11200,1.0570,0.187474,0.005507,0.000525,0.002817
11300,1.0570,0.187474,0.005507,0.000525,0.001000
11400,1.0570,0.187474,0.005507,0.000525,0.007573
11500,1.0570,0.187474,0.005507,0.000525,0.021841
11600,1.0570,0.187474,0.005507,0.000525,0.000000
11700,1.0570,0.187474,0.005507,0.000525,0.010512
11800,1.0570,0.187474,0.005507,0.000525,0.004682
11900,1.0570,0.187474,0.005507,0.000525,0.004695
12000,1.0570,0.187474,0.005507,0.000525,0.001878
12100,1.0570,0.187474,0.005507,0.000525,0.009451
12200,1.0570,0.187474,0.005507,0.000525,0.017840
12300,1.0570,0.187474,0.005507,0.000525,0.003682
12400,1.0570,0.187474,0.005507,0.000525,0.008438
12500,1.0570,0.187474,0.005507,0.000525,0.008499
12600,1.0570,0.187474,0.005507,0.000525,0.015084
12700,1.0570,0.187474,0.005507,0.000525,0.000000
12800,1.0570,0.187474,0.005507,0.000525,0.008573
12900,1.0570,0.187474,0.005507,0.000525,0.018766
13000,1.0570,0.187474,0.005507,0.000525,0.002939
13100,1.0570,0.187474,0.005507,0.000525,0.000939
13200,1.0570,0.187474,0.005507,0.000525,0.004756
13300,1.0570,0.187474,0.005507,0.000525,0.001061
13400,1.0570,0.187474,0.005507,0.000525,0.008512
13500,1.0570,0.187474,0.005507,0.000525,0.007425
13600,1.0570,0.187474,0.005507,0.000525,0.005634
13700,1.0570,0.187474,0.005507,0.000525,0.017120
13800,1.0570,0.187474,0.005507,0.000525,0.006573
13900,1.0570,0.187474,0.005507,0.000525,0.003878
14000,1.0570,0.187474,0.005507,0.000525,0.001245
14100,1.0570,0.187474,0.005507,0.000525,0.007512
14200,1.0570,0.187474,0.005507,0.000525,0.004695
14300,1.0570,0.187474,0.005507,0.000525,0.000939
14400,1.0570,0.187474,0.005507,0.000525,0.016268
14500,1.0570,0.187474,0.005507,0.000525,0.006634
14600,1.0570,0.187474,0.005507,0.000525,0.003743
14700,1.0570,0.187474,0.005507,0.000525,0.000061
14800,1.0570,0.187474,0.005507,0.000525,0.007573
14900,1.0570,0.187474,0.005507,0.000525,0.006573
15000,1.0570,0.187474,0.005507,0.000525,0.004756
15100,1.0570,0.187474,0.005507,0.000525,0.008451
15200,1.0570,0.187474,0.005507,0.000525,0.007573
15300,1.0570,0.187474,0.005507,0.000525,0.001122
15400,1.0570,0.187474,0.005507,0.000525,0.011267
15500,1.0570,0.187474,0.005507,0.000525,0.000000
15600,1.0570,0.187474,0.005507,0.000525,0.008451
15700,1.0570,0.187474,0.005507,0.000525,0.009451
15800,1.0570,0.187474,0.005507,0.000525,0.007573
15900,1.0570,0.187474,0.005507,0.000525,0.000122
16000,1.0570,0.187474,0.005507,0.000525,0.007573
16100,1.0570,0.187474,0.005507,0.000525,0.004621
16200,1.0570,0.187474,0.005507,0.000525,0.001939
16300,1.0570,0.187474,0.005507,0.000525,0.005695
16400,1.0570,0.187474,0.005507,0.000525,0.000939
16500,1.0570,0.187474,0.005507,0.000525,0.000939
16600,1.0570,0.187474,0.005507,0.000525,0.004000
16700,1.0570,0.187474,0.005507,0.000525,0.001878
16800,1.0570,0.187474,0.005507,0.000525,0.000000
16900,1.0570,0.187474,0.005507,0.000525,0.006499
17000,1.0570,0.187474,0.005507,0.000525,0.015133
17100,1.0570,0.187474,0.005507,0.000525,0.000122
17200,1.0570,0.187474,0.005507,0.000525,0.003756
17300,1.0570,0.187474,0.005507,0.000525,0.004695
17400,1.0570,0.187474,0.005507,0.000525,0.003756
17500,1.0570,0.187474,0.005507,0.000525,0.003756
17600,1.0570,0.187474,0.005507,0.000525,0.002878
17700,1.0570,0.187474,0.005507,0.000525,0.006634
17800,1.0570,0.187474,0.005507,0.000525,0.004682
17900,1.0570,0.187474,0.005507,0.000525,0.004695
18000,1.0570,0.187474,0.005507,0.000525,0.007512
18100,1.0570,0.187474,0.005507,0.000525,0.002817
18200,1.0570,0.187474,0.005507,0.000525,0.006634
18300,1.0570,0.187474,0.005507,0.000525,0.001000
18400,1.0570,0.187474,0.005507,0.000525,0.002939
18500,1.0570,0.187474,0.005507,0.000525,0.001878
18600,1.0570,0.187474,0.005507,0.000525,0.001878
18700,1.0570,0.187474,0.005507,0.000525,0.001000
18800,1.0570,0.187474,0.005507,0.000525,0.003939
18900,1.0570,0.187474,0.005507,0.000525,0.000939
