Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181420
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.141921
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.625972
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349514
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213106
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212347
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224881
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255681
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.370572
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.568121
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378584
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179148
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234700
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212562
6700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.372476
6800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250862
6900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190903
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371746
7100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267728
7200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204931
7300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207502
7400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237992
7500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277144
7600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255989
7700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284320
7800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284318
7900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246394
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300457
8100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191547
8200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234853
8300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249786
8400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308440
8500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265880
8600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231551
8700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321683
8800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277052
8900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247951
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313301
9100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239207
9200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182752
9300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319491
9400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265853
9500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201291
9600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390967
9700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231442
9800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207487
9900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230360
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256213
10100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220388
10200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201560
10300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272973
10400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225421
10500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213103
10600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188652
10700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254114
10800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269662
10900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206297
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222739
11100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201906
11200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271997
11300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204154
11400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174481
11500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.317155
11600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247621
11700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227907
11800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211583
11900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276553
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219535
12100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275814
12200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268500
