Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.3415,0.039994,0.023482,0.002970,0.181420
200,1.3415,0.039994,0.023482,0.002970,0.177862
300,1.3415,0.039994,0.023482,0.002970,0.177862
400,1.3415,0.039994,0.023482,0.002970,0.177862
500,1.3415,0.039994,0.023482,0.002970,0.177862
600,1.3415,0.039994,0.023482,0.002970,0.177862
700,1.3415,0.039994,0.023482,0.002970,0.177862
800,1.3415,0.039994,0.023482,0.002970,0.177862
900,1.3415,0.039994,0.023482,0.002970,0.177862
1000,1.3415,0.039994,0.023482,0.002970,0.177862
1100,1.3415,0.039994,0.023482,0.002970,0.177862
1200,1.3415,0.039994,0.023482,0.002970,0.177862
1300,1.3415,0.039994,0.023482,0.002970,0.177862
1400,1.3415,0.039994,0.023482,0.002970,0.177862
1500,1.3415,0.039994,0.023482,0.002970,0.177862
1600,1.3415,0.039994,0.023482,0.002970,0.177862
1700,1.3415,0.039994,0.023482,0.002970,0.177862
1800,1.3415,0.039994,0.023482,0.002970,0.177862
1900,1.3415,0.039994,0.023482,0.002970,0.177862
2000,1.3415,0.039994,0.023482,0.002970,0.177862
2100,1.3415,0.039994,0.023482,0.002970,0.177862
2200,1.3415,0.039994,0.023482,0.002970,0.177862
2300,1.3415,0.039994,0.023482,0.002970,0.177862
2400,1.3415,0.039994,0.023482,0.002970,0.177862
2500,1.3415,0.039994,0.023482,0.002970,0.177862
2600,1.3415,0.039994,0.023482,0.002970,0.177862
2700,1.3415,0.039994,0.023482,0.002970,0.177862
2800,1.3415,0.039994,0.023482,0.002970,0.177862
2900,1.3415,0.039994,0.023482,0.002970,0.177862
3000,1.3415,0.039994,0.023482,0.002970,0.177862
3100,1.3415,0.039994,0.023482,0.002970,0.177862
3200,1.3415,0.039994,0.023482,0.002970,0.177862
3300,1.3415,0.039994,0.023482,0.002970,0.177862
3400,1.3415,0.039994,0.023482,0.002970,0.177862
3500,1.3415,0.039994,0.023482,0.002970,0.177862
3600,1.3415,0.039994,0.023482,0.002970,0.177862
3700,1.3415,0.039994,0.023482,0.002970,0.177862
3800,1.3415,0.039994,0.023482,0.002970,0.177862
3900,1.3415,0.039994,0.023482,0.002970,0.177862
4000,1.3415,0.039994,0.023482,0.002970,0.177862
