Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,15.7031,5.502199,0.052647,0.006391,0.550220
200,15.7031,5.502199,0.052647,0.006391,0.550220
300,15.7031,5.502199,0.052647,0.006391,0.550220
400,15.7031,5.502199,0.052647,0.006391,0.550220
500,15.7031,5.502199,0.052647,0.006391,0.550220
600,15.7031,5.502199,0.052647,0.006391,0.550220
700,15.7031,5.502199,0.052647,0.006391,0.550220
800,15.7031,5.502199,0.052647,0.006391,0.550220
900,15.7031,5.502199,0.052647,0.006391,0.550220
1000,15.7031,5.502199,0.052647,0.006391,0.550220
1100,15.7031,5.502199,0.052647,0.006391,0.550220
1200,15.7031,5.502199,0.052647,0.006391,0.550220
1300,15.7031,5.502199,0.052647,0.006391,0.550220
1400,15.7031,5.502199,0.052647,0.006391,0.550220
1500,15.7031,5.502199,0.052647,0.006391,0.550220
1600,15.7031,5.502199,0.052647,0.006391,0.550220
1700,15.7031,5.502199,0.052647,0.006391,0.550220
1800,15.7031,5.502199,0.052647,0.006391,0.550220
1900,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
2100,15.7031,5.502199,0.052647,0.006391,0.550220
2200,15.7031,5.502199,0.052647,0.006391,0.550220
2300,15.7031,5.502199,0.052647,0.006391,0.550220
2400,15.7031,5.502199,0.052647,0.006391,0.550220
2500,15.7031,5.502199,0.052647,0.006391,0.550220
2600,15.7031,5.502199,0.052647,0.006391,0.550220
2700,15.7031,5.502199,0.052647,0.006391,0.550220
2800,15.7031,5.502199,0.052647,0.006391,0.550220
2900,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
3100,15.7031,5.502199,0.052647,0.006391,0.550220
3200,15.7031,5.502199,0.052647,0.006391,0.550220
3300,15.7031,5.502199,0.052647,0.006391,0.550220
3400,15.7031,5.502199,0.052647,0.006391,0.550220
3500,15.7031,5.502199,0.052647,0.006391,0.550220
3600,15.7031,5.502199,0.052647,0.006391,0.550220
3700,15.7031,5.502199,0.052647,0.006391,0.550220
3800,15.7031,5.502199,0.052647,0.006391,0.550220
3900,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
4100,15.7031,5.502199,0.052647,0.006391,0.550220
4200,15.7031,5.502199,0.052647,0.006391,0.550220
4300,15.7031,5.502199,0.052647,0.006391,0.550220
4400,15.7031,5.502199,0.052647,0.006391,0.550220
4500,15.7031,5.502199,0.052647,0.006391,0.550220
4600,15.7031,5.502199,0.052647,0.006391,0.550220
4700,15.7031,5.502199,0.052647,0.006391,0.550220
4800,15.7031,5.502199,0.052647,0.006391,0.550220
4900,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
5100,15.7031,5.502199,0.052647,0.006391,0.550220
5200,15.7031,5.502199,0.052647,0.006391,0.550448
5300,15.7031,5.502199,0.052647,0.006391,0.550220
5400,15.7031,5.502199,0.052647,0.006391,0.567854
5500,15.7031,5.502199,0.052647,0.006391,0.550220
5600,15.7031,5.502199,0.052647,0.006391,0.550220
5700,15.7031,5.502199,0.052647,0.006391,0.651135
5800,15.7031,5.502199,0.052647,0.006391,0.624085
5900,15.7031,5.502199,0.052647,0.006391,0.560751
6000,15.7031,5.502199,0.052647,0.006391,1.623546
6100,15.7031,5.502199,0.052647,0.006391,2.159937
6200,15.7031,5.502199,0.052647,0.006391,1.079773
6300,15.7031,5.502199,0.052647,0.006391,0.616502
6400,15.7031,5.502199,0.052647,0.006391,0.566970
6500,15.7031,5.502199,0.052647,0.006391,1.133085
6600,15.7031,5.502199,0.052647,0.006391,1.667626
6700,15.7031,5.502199,0.052647,0.006391,1.661829
6800,15.7031,5.502199,0.052647,0.006391,0.588969
6900,15.7031,5.502199,0.052647,0.006391,0.561178
7000,15.7031,5.502199,0.052647,0.006391,0.557722
7100,15.7031,5.502199,0.052647,0.006391,0.597407
7200,15.7031,5.502199,0.052647,0.006391,0.615540
7300,15.7031,5.502199,0.052647,0.006391,0.589900
7400,15.7031,5.502199,0.052647,0.006391,0.709523
7500,15.7031,5.502199,0.052647,0.006391,0.590784
7600,15.7031,5.502199,0.052647,0.006391,0.562307
7700,15.7031,5.502199,0.052647,0.006391,0.557722
7800,15.7031,5.502199,0.052647,0.006391,0.617263
7900,15.7031,5.502199,0.052647,0.006391,0.668795
8000,15.7031,5.502199,0.052647,0.006391,0.557024
8100,15.7031,5.502199,0.052647,0.006391,0.660623
8200,15.7031,5.502199,0.052647,0.006391,0.560230
8300,15.7031,5.502199,0.052647,0.006391,0.563844
8400,15.7031,5.502199,0.052647,0.006391,0.644496
8500,15.7031,5.502199,0.052647,0.006391,0.588029
8600,15.7031,5.502199,0.052647,0.006391,0.559968
8700,15.7031,5.502199,0.052647,0.006391,0.561735
8800,15.7031,5.502199,0.052647,0.006391,0.575752
8900,15.7031,5.502199,0.052647,0.006391,0.566625
9000,15.7031,5.502199,0.052647,0.006391,0.623948
9100,15.7031,5.502199,0.052647,0.006391,0.781067
9200,15.7031,5.502199,0.052647,0.006391,0.703775
