Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234182
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.902467
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.000167
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.672700
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.306546
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.635683
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.999359
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.527474
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.770736
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.043563
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.222733
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.516207
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.993271
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.512856
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.024486
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.997653
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.202295
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.885705
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.640169
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.308873
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.516598
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.500732
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.691977
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.528760
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.781912
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.035839
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.651563
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.037433
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.720815
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.724154
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.866620
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.796171
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.288934
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.775421
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.946963
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.946183
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.645150
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.009847
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.204902
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.011662
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.868570
