Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.271698
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.213500
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.267149
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.190864
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.197864
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.247522
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.310884
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.236719
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.186780
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.185139
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.249077
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.205331
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.248642
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.233528
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.115350
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.174428
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.240152
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.063632
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.539301
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.506265
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.467382
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.469562
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.352604
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.481783
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.345245
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.347016
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.212612
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.335990
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.361481
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.438769
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.483718
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.500603
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.509646
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.509565
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.415187
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.542006
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.744967
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.768014
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.574492
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.637119
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.680374
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.517842
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.766308
9043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.252698
9044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.903651
