Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.079516
10001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.188062
10002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.849404
10003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.882297
10004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.698588
10005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.892449
10006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.149983
10007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.494583
10008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.825771
10009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.415361
10010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.569570
10011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.526075
10012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.433054
10013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.707049
10014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.242427
10015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.806624
10016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.889177
10017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.807198
10018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.572745
10019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.132573
10020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.561810
10021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.534001
10022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.039995
10023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.883825
10024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.896582
10025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.899973
10026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.994663
10027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.967307
10028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.009051
10029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.910492
10030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.119147
10031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.279713
10032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.856494
10033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.115623
10034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.393804
10035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.483902
10036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.237298
10037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.060353
10038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.304554
10039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.704468
10040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.706409
10041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.510454
10042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.038558
10043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.311271
10044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.230294
10045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.350718
10046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.629288
10047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.836704
10048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.357308
10049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.428682
10050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.480018
10051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.164044
10052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.538609
10053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.721602
10054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.674690
10055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.103588
10056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.513574
10057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.938590
10058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.602200
10059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.104520
10060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.369460
10061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.019782
10062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.887935
10063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.090475
10064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.800174
10065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.969341
10066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.235724
10067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.818428
10068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.619114
10069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.018764
10070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.805490
10071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.692949
10072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.777157
10073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.543382
10074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.869941
10075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.396965
10076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.541475
10077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.596455
10078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.245076
10079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.309653
10080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.795915
10081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.161409
10082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.131609
10083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.317825
10084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.311123
10085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.129365
10086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.779864
10087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.713858
10088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.285932
10089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.724125
10090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.472816
10091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.867073
10092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.417048
10093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.991271
10094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.651247
10095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.880305
10096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.153293
10097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.402232
10098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.486243
10099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.611163
10100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.809557
10101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.858882
10102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.314382
10103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.889969
10104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.997781
10105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.863638
10106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.061766
10107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.379137
10108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.912140
10109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.381459
10110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.898601
10111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.855729
10112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.812083
10113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.368836
10114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.423692
10115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.157651
10116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.424416
10117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.618303
10118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.618008
10119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.112691
10120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.666268
10121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.237445
10122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.826931
10123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.117598
10124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.294337
10125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.027017
10126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.789433
