Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,15.7031,5.502199,0.052647,0.006391,0.716665
4001000,15.7031,5.502199,0.052647,0.006391,0.836968
4002000,15.7031,5.502199,0.052647,0.006391,0.744473
4003000,15.7031,5.502199,0.052647,0.006391,0.797262
4004000,15.7031,5.502199,0.052647,0.006391,0.729440
4005000,15.7031,5.502199,0.052647,0.006391,0.832199
4006000,15.7031,5.502199,0.052647,0.006391,0.824902
4007000,15.7031,5.502199,0.052647,0.006391,0.795152
4008000,15.7031,5.502199,0.052647,0.006391,0.726124
4009000,15.7031,5.502199,0.052647,0.006391,0.577086
4010000,15.7031,5.502199,0.052647,0.006391,0.621653
4011000,15.7031,5.502199,0.052647,0.006391,0.573829
4012000,15.7031,5.502199,0.052647,0.006391,0.631189
4013000,15.7031,5.502199,0.052647,0.006391,0.589699
4014000,15.7031,5.502199,0.052647,0.006391,0.550220
4015000,15.7031,5.502199,0.052647,0.006391,0.550220
4016000,15.7031,5.502199,0.052647,0.006391,0.550220
4017000,15.7031,5.502199,0.052647,0.006391,0.550220
4018000,15.7031,5.502199,0.052647,0.006391,0.550220
4019000,15.7031,5.502199,0.052647,0.006391,5.887591
4020000,15.7031,5.502199,0.052647,0.006391,17.610178
4021000,15.7031,5.502199,0.052647,0.006391,17.495528
4022000,15.7031,5.502199,0.052647,0.006391,17.457176
4023000,15.7031,5.502199,0.052647,0.006391,17.139064
4024000,15.7031,5.502199,0.052647,0.006391,16.908461
4025000,15.7031,5.502199,0.052647,0.006391,16.973598
4026000,15.7031,5.502199,0.052647,0.006391,17.087409
4027000,15.7031,5.502199,0.052647,0.006391,16.631357
4028000,15.7031,5.502199,0.052647,0.006391,16.965034
4029000,15.7031,5.502199,0.052647,0.006391,16.789683
4030000,15.7031,5.502199,0.052647,0.006391,16.828353
4031000,15.7031,5.502199,0.052647,0.006391,16.725377
4032000,15.7031,5.502199,0.052647,0.006391,16.461344
4033000,15.7031,5.502199,0.052647,0.006391,16.881107
4034000,15.7031,5.502199,0.052647,0.006391,16.540749
4035000,15.7031,5.502199,0.052647,0.006391,16.749247
4036000,15.7031,5.502199,0.052647,0.006391,16.984459
4037000,15.7031,5.502199,0.052647,0.006391,16.647503
4038000,15.7031,5.502199,0.052647,0.006391,16.629931
4039000,15.7031,5.502199,0.052647,0.006391,16.697549
4040000,15.7031,5.502199,0.052647,0.006391,16.846191
4041000,15.7031,5.502199,0.052647,0.006391,17.089809
4042000,15.7031,5.502199,0.052647,0.006391,17.181801
4043000,15.7031,5.502199,0.052647,0.006391,17.234874
4044000,15.7031,5.502199,0.052647,0.006391,17.353497
4045000,15.7031,5.502199,0.052647,0.006391,17.559040
4046000,15.7031,5.502199,0.052647,0.006391,19.188064
4047000,15.7031,5.502199,0.052647,0.006391,20.106618
4048000,15.7031,5.502199,0.052647,0.006391,19.762823
4049000,15.7031,5.502199,0.052647,0.006391,20.829847
4050000,15.7031,5.502199,0.052647,0.006391,21.721404
4051000,15.7031,5.502199,0.052647,0.006391,21.483003
