Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,1.3415,0.039994,0.023482,0.002970,0.463197
10001000,1.3415,0.039994,0.023482,0.002970,0.470360
10002000,1.3415,0.039994,0.023482,0.002970,0.426248
10003000,1.3415,0.039994,0.023482,0.002970,0.456821
10004000,1.3415,0.039994,0.023482,0.002970,0.439173
10005000,1.3415,0.039994,0.023482,0.002970,0.463956
10006000,1.3415,0.039994,0.023482,0.002970,0.466440
10007000,1.3415,0.039994,0.023482,0.002970,0.459486
10008000,1.3415,0.039994,0.023482,0.002970,0.473556
10009000,1.3415,0.039994,0.023482,0.002970,0.502924
10010000,1.3415,0.039994,0.023482,0.002970,0.390128
10011000,1.3415,0.039994,0.023482,0.002970,0.486712
10012000,1.3415,0.039994,0.023482,0.002970,0.399399
10013000,1.3415,0.039994,0.023482,0.002970,0.467458
10014000,1.3415,0.039994,0.023482,0.002970,0.438163
10015000,1.3415,0.039994,0.023482,0.002970,0.475249
10016000,1.3415,0.039994,0.023482,0.002970,0.465943
10017000,1.3415,0.039994,0.023482,0.002970,0.439701
10018000,1.3415,0.039994,0.023482,0.002970,0.511911
10019000,1.3415,0.039994,0.023482,0.002970,0.393228
10020000,1.3415,0.039994,0.023482,0.002970,0.473635
10021000,1.3415,0.039994,0.023482,0.002970,0.440406
10022000,1.3415,0.039994,0.023482,0.002970,0.466226
10023000,1.3415,0.039994,0.023482,0.002970,0.438670
10024000,1.3415,0.039994,0.023482,0.002970,0.471874
10025000,1.3415,0.039994,0.023482,0.002970,0.391306
10026000,1.3415,0.039994,0.023482,0.002970,0.494901
10027000,1.3415,0.039994,0.023482,0.002970,0.365381
10028000,1.3415,0.039994,0.023482,0.002970,0.519141
10029000,1.3415,0.039994,0.023482,0.002970,0.404706
10030000,1.3415,0.039994,0.023482,0.002970,0.464747
10031000,1.3415,0.039994,0.023482,0.002970,0.397971
10032000,1.3415,0.039994,0.023482,0.002970,0.465498
10033000,1.3415,0.039994,0.023482,0.002970,0.440000
10034000,1.3415,0.039994,0.023482,0.002970,0.428956
10035000,1.3415,0.039994,0.023482,0.002970,0.545045
10036000,1.3415,0.039994,0.023482,0.002970,0.448576
10037000,1.3415,0.039994,0.023482,0.002970,0.470476
10038000,1.3415,0.039994,0.023482,0.002970,0.373062
10039000,1.3415,0.039994,0.023482,0.002970,0.452917
10040000,1.3415,0.039994,0.023482,0.002970,0.444836
10041000,1.3415,0.039994,0.023482,0.002970,0.453708
10042000,1.3415,0.039994,0.023482,0.002970,0.477132
10043000,1.3415,0.039994,0.023482,0.002970,0.523745
10044000,1.3415,0.039994,0.023482,0.002970,0.467712
10045000,1.3415,0.039994,0.023482,0.002970,0.432312
10046000,1.3415,0.039994,0.023482,0.002970,0.413656
10047000,1.3415,0.039994,0.023482,0.002970,0.448343
10048000,1.3415,0.039994,0.023482,0.002970,0.494345
10049000,1.3415,0.039994,0.023482,0.002970,0.504138
10050000,1.3415,0.039994,0.023482,0.002970,0.460955
10051000,1.3415,0.039994,0.023482,0.002970,0.470804
10052000,1.3415,0.039994,0.023482,0.002970,0.421854
10053000,1.3415,0.039994,0.023482,0.002970,0.483627
10054000,1.3415,0.039994,0.023482,0.002970,0.465608
10055000,1.3415,0.039994,0.023482,0.002970,0.470208
10056000,1.3415,0.039994,0.023482,0.002970,0.463013
10057000,1.3415,0.039994,0.023482,0.002970,0.474823
10058000,1.3415,0.039994,0.023482,0.002970,0.456690
10059000,1.3415,0.039994,0.023482,0.002970,0.453994
10060000,1.3415,0.039994,0.023482,0.002970,0.449914
10061000,1.3415,0.039994,0.023482,0.002970,0.475413
