Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.396840
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.988741
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.419073
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.219508
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.914775
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.210992
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.177867
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.347812
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.629478
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.051890
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.590829
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.247359
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.794965
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.899033
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.076481
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.130768
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.217701
6017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.656053
6018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.866525
6019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.518440
6020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.184707
6021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.234854
6022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.777178
6023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.040162
6024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.997618
6025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.311544
6026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.543714
6027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.778153
6028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.190655
6029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.810617
6030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.628325
6031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.086542
6032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.155724
6033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.194227
6034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.195686
6035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.218809
