Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.748022
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.268803
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.965700
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.165458
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.931532
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.698745
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.452557
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.026314
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.071121
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.308382
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.641853
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.907444
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.523445
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.740576
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.107618
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.560269
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.124470
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.668571
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.269878
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.823637
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.136381
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.754534
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.165434
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.999830
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.103582
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.035550
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.069249
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.313334
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.960890
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.979246
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.893146
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.012247
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.938926
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.266182
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.202913
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.239224
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.371393
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.383093
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.250620
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.229486
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.932071
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.452962
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.965359
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.384046
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.202331
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.941849
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.320166
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.958837
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.242726
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.480632
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.210802
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.306712
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.002096
