Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.421386
2000,8.6440,0.261844,0.058609,0.079322,0.007114
3000,8.6440,0.261844,0.058609,0.079322,0.007114
4000,8.6440,0.261844,0.058609,0.079322,0.007114
5000,8.6440,0.261844,0.058609,0.079322,0.007114
6000,8.6440,0.261844,0.058609,0.079322,7.224737
7000,8.6440,0.261844,0.058609,0.079322,3.044769
8000,8.6440,0.261844,0.058609,0.079322,1.921753
9000,8.6440,0.261844,0.058609,0.079322,1.544763
10000,8.6440,0.261844,0.058609,0.079322,1.520050
11000,8.6440,0.261844,0.058609,0.079322,1.517478
12000,8.6440,0.261844,0.058609,0.079322,1.537194
13000,8.6440,0.261844,0.058609,0.079322,1.703053
14000,8.6440,0.261844,0.058609,0.079322,1.991492
15000,8.6440,0.261844,0.058609,0.079322,2.387030
16000,8.6440,0.261844,0.058609,0.079322,2.386311
17000,8.6440,0.261844,0.058609,0.079322,2.179857
18000,8.6440,0.261844,0.058609,0.079322,2.584745
19000,8.6440,0.261844,0.058609,0.079322,3.006466
20000,8.6440,0.261844,0.058609,0.079322,3.129419
21000,8.6440,0.261844,0.058609,0.079322,2.711861
22000,8.6440,0.261844,0.058609,0.079322,2.823573
23000,8.6440,0.261844,0.058609,0.079322,2.658698
24000,8.6440,0.261844,0.058609,0.079322,2.511637
25000,8.6440,0.261844,0.058609,0.079322,2.308882
26000,8.6440,0.261844,0.058609,0.079322,2.292415
27000,8.6440,0.261844,0.058609,0.079322,2.290485
28000,8.6440,0.261844,0.058609,0.079322,2.167967
29000,8.6440,0.261844,0.058609,0.079322,2.027107
30000,8.6440,0.261844,0.058609,0.079322,2.023681
31000,8.6440,0.261844,0.058609,0.079322,2.071740
32000,8.6440,0.261844,0.058609,0.079322,2.145763
33000,8.6440,0.261844,0.058609,0.079322,2.068899
34000,8.6440,0.261844,0.058609,0.079322,2.106180
35000,8.6440,0.261844,0.058609,0.079322,2.094627
36000,8.6440,0.261844,0.058609,0.079322,2.047633
37000,8.6440,0.261844,0.058609,0.079322,2.036124
38000,8.6440,0.261844,0.058609,0.079322,2.163491
39000,8.6440,0.261844,0.058609,0.079322,2.071995
40000,8.6440,0.261844,0.058609,0.079322,2.101201
41000,8.6440,0.261844,0.058609,0.079322,2.154989
42000,8.6440,0.261844,0.058609,0.079322,2.102628
43000,8.6440,0.261844,0.058609,0.079322,2.082238
44000,8.6440,0.261844,0.058609,0.079322,2.213190
45000,8.6440,0.261844,0.058609,0.079322,2.246397
46000,8.6440,0.261844,0.058609,0.079322,2.176708
47000,8.6440,0.261844,0.058609,0.079322,1.989608
48000,8.6440,0.261844,0.058609,0.079322,1.976181
49000,8.6440,0.261844,0.058609,0.079322,2.307980
50000,8.6440,0.261844,0.058609,0.079322,2.193341
51000,8.6440,0.261844,0.058609,0.079322,2.412835
52000,8.6440,0.261844,0.058609,0.079322,2.118033
53000,8.6440,0.261844,0.058609,0.079322,2.316414
54000,8.6440,0.261844,0.058609,0.079322,2.064856
