Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.192778
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.232952
7000,0.7779,0.306348,0.002724,0.000334,0.357700
8000,0.7779,0.306348,0.002724,0.000334,0.300597
9000,0.7779,0.306348,0.002724,0.000334,0.278056
10000,0.7779,0.306348,0.002724,0.000334,0.276155
11000,0.7779,0.306348,0.002724,0.000334,0.276670
12000,0.7779,0.306348,0.002724,0.000334,0.271178
13000,0.7779,0.306348,0.002724,0.000334,0.275351
14000,0.7779,0.306348,0.002724,0.000334,0.276904
15000,0.7779,0.306348,0.002724,0.000334,0.284393
16000,0.7779,0.306348,0.002724,0.000334,0.282976
17000,0.7779,0.306348,0.002724,0.000334,0.274934
18000,0.7779,0.306348,0.002724,0.000334,0.276929
19000,0.7779,0.306348,0.002724,0.000334,0.275531
20000,0.7779,0.306348,0.002724,0.000334,0.276225
21000,0.7779,0.306348,0.002724,0.000334,0.273724
22000,0.7779,0.306348,0.002724,0.000334,0.272891
23000,0.7779,0.306348,0.002724,0.000334,0.271576
24000,0.7779,0.306348,0.002724,0.000334,0.272820
25000,0.7779,0.306348,0.002724,0.000334,0.270801
26000,0.7779,0.306348,0.002724,0.000334,0.270778
27000,0.7779,0.306348,0.002724,0.000334,0.272304
28000,0.7779,0.306348,0.002724,0.000334,0.270379
29000,0.7779,0.306348,0.002724,0.000334,0.268829
30000,0.7779,0.306348,0.002724,0.000334,0.269862
31000,0.7779,0.306348,0.002724,0.000334,0.269651
32000,0.7779,0.306348,0.002724,0.000334,0.270543
33000,0.7779,0.306348,0.002724,0.000334,0.269416
34000,0.7779,0.306348,0.002724,0.000334,0.269392
35000,0.7779,0.306348,0.002724,0.000334,0.268829
36000,0.7779,0.306348,0.002724,0.000334,0.270073
37000,0.7779,0.306348,0.002724,0.000334,0.269721
38000,0.7779,0.306348,0.002724,0.000334,0.270167
39000,0.7779,0.306348,0.002724,0.000334,0.271459
40000,0.7779,0.306348,0.002724,0.000334,0.271599
41000,0.7779,0.306348,0.002724,0.000334,0.270684
42000,0.7779,0.306348,0.002724,0.000334,0.272351
43000,0.7779,0.306348,0.002724,0.000334,0.271130
44000,0.7779,0.306348,0.002724,0.000334,0.268171
45000,0.7779,0.306348,0.002724,0.000334,0.272914
46000,0.7779,0.306348,0.002724,0.000334,0.270425
47000,0.7779,0.306348,0.002724,0.000334,0.263170
48000,0.7779,0.306348,0.002724,0.000334,0.273642
49000,0.7779,0.306348,0.002724,0.000334,0.273572
50000,0.7779,0.306348,0.002724,0.000334,0.264837
51000,0.7779,0.306348,0.002724,0.000334,0.273337
52000,0.7779,0.306348,0.002724,0.000334,0.267209
53000,0.7779,0.306348,0.002724,0.000334,0.273971
54000,0.7779,0.306348,0.002724,0.000334,0.272844
55000,0.7779,0.306348,0.002724,0.000334,0.275544
56000,0.7779,0.306348,0.002724,0.000334,0.271388
57000,0.7779,0.306348,0.002724,0.000334,0.272609
58000,0.7779,0.306348,0.002724,0.000334,0.271599
59000,0.7779,0.306348,0.002724,0.000334,0.270402
60000,0.7779,0.306348,0.002724,0.000334,0.272891
61000,0.7779,0.306348,0.002724,0.000334,0.272515
62000,0.7779,0.306348,0.002724,0.000334,0.275192
63000,0.7779,0.306348,0.002724,0.000334,0.273924
64000,0.7779,0.306348,0.002724,0.000334,0.270872
65000,0.7779,0.306348,0.002724,0.000334,0.271905
66000,0.7779,0.306348,0.002724,0.000334,0.270496
67000,0.7779,0.306348,0.002724,0.000334,0.267937
68000,0.7779,0.306348,0.002724,0.000334,0.265307
69000,0.7779,0.306348,0.002724,0.000334,0.273807
70000,0.7779,0.306348,0.002724,0.000334,0.270332
71000,0.7779,0.306348,0.002724,0.000334,0.272445
72000,0.7779,0.306348,0.002724,0.000334,0.271553
73000,0.7779,0.306348,0.002724,0.000334,0.270660
74000,0.7779,0.306348,0.002724,0.000334,0.273666
75000,0.7779,0.306348,0.002724,0.000334,0.272093
76000,0.7779,0.306348,0.002724,0.000334,0.270167
77000,0.7779,0.306348,0.002724,0.000334,0.270754
78000,0.7779,0.306348,0.002724,0.000334,0.273173
79000,0.7779,0.306348,0.002724,0.000334,0.272562
80000,0.7779,0.306348,0.002724,0.000334,0.273736
81000,0.7779,0.306348,0.002724,0.000334,0.272233
82000,0.7779,0.306348,0.002724,0.000334,0.273126
83000,0.7779,0.306348,0.002724,0.000334,0.273079
84000,0.7779,0.306348,0.002724,0.000334,0.272586
85000,0.7779,0.306348,0.002724,0.000334,0.273736
86000,0.7779,0.306348,0.002724,0.000334,0.273619
87000,0.7779,0.306348,0.002724,0.000334,0.273220
88000,0.7779,0.306348,0.002724,0.000334,0.274769
89000,0.7779,0.306348,0.002724,0.000334,0.272938
90000,0.7779,0.306348,0.002724,0.000334,0.273454
91000,0.7779,0.306348,0.002724,0.000334,0.269862
92000,0.7779,0.306348,0.002724,0.000334,0.273243
93000,0.7779,0.306348,0.002724,0.000334,0.273055
94000,0.7779,0.306348,0.002724,0.000334,0.272727
95000,0.7779,0.306348,0.002724,0.000334,0.272046
96000,0.7779,0.306348,0.002724,0.000334,0.271881
97000,0.7779,0.306348,0.002724,0.000334,0.270120
98000,0.7779,0.306348,0.002724,0.000334,0.271224
99000,0.7779,0.306348,0.002724,0.000334,0.269768
100000,0.7779,0.306348,0.002724,0.000334,0.269557
101000,0.7779,0.306348,0.002724,0.000334,0.270660
102000,0.7779,0.306348,0.002724,0.000334,0.271106
103000,0.7779,0.306348,0.002724,0.000334,0.271459
104000,0.7779,0.306348,0.002724,0.000334,0.272468
105000,0.7779,0.306348,0.002724,0.000334,0.272210
106000,0.7779,0.306348,0.002724,0.000334,0.271482
107000,0.7779,0.306348,0.002724,0.000334,0.271059
108000,0.7779,0.306348,0.002724,0.000334,0.272515
109000,0.7779,0.306348,0.002724,0.000334,0.271036
110000,0.7779,0.306348,0.002724,0.000334,0.271435
111000,0.7779,0.306348,0.002724,0.000334,0.273102
112000,0.7779,0.306348,0.002724,0.000334,0.269721
113000,0.7779,0.306348,0.002724,0.000334,0.272468
114000,0.7779,0.306348,0.002724,0.000334,0.271036
115000,0.7779,0.306348,0.002724,0.000334,0.270379
116000,0.7779,0.306348,0.002724,0.000334,0.271623
117000,0.7779,0.306348,0.002724,0.000334,0.271576
