Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.063680
2000,1.3415,0.039994,0.023482,0.002970,0.007114
3000,1.3415,0.039994,0.023482,0.002970,0.007114
4000,1.3415,0.039994,0.023482,0.002970,0.007114
5000,1.3415,0.039994,0.023482,0.002970,0.007114
6000,1.3415,0.039994,0.023482,0.002970,0.344223
7000,1.3415,0.039994,0.023482,0.002970,0.113551
8000,1.3415,0.039994,0.023482,0.002970,0.027456
9000,1.3415,0.039994,0.023482,0.002970,0.011694
10000,1.3415,0.039994,0.023482,0.002970,0.011325
11000,1.3415,0.039994,0.023482,0.002970,0.008655
12000,1.3415,0.039994,0.023482,0.002970,0.009975
13000,1.3415,0.039994,0.023482,0.002970,0.018842
14000,1.3415,0.039994,0.023482,0.002970,0.034155
15000,1.3415,0.039994,0.023482,0.002970,0.045131
16000,1.3415,0.039994,0.023482,0.002970,0.027652
17000,1.3415,0.039994,0.023482,0.002970,0.024642
18000,1.3415,0.039994,0.023482,0.002970,0.031094
19000,1.3415,0.039994,0.023482,0.002970,0.049115
20000,1.3415,0.039994,0.023482,0.002970,0.047897
21000,1.3415,0.039994,0.023482,0.002970,0.039499
22000,1.3415,0.039994,0.023482,0.002970,0.050051
23000,1.3415,0.039994,0.023482,0.002970,0.051007
24000,1.3415,0.039994,0.023482,0.002970,0.043294
25000,1.3415,0.039994,0.023482,0.002970,0.042541
26000,1.3415,0.039994,0.023482,0.002970,0.038316
27000,1.3415,0.039994,0.023482,0.002970,0.042404
28000,1.3415,0.039994,0.023482,0.002970,0.027930
29000,1.3415,0.039994,0.023482,0.002970,0.020432
30000,1.3415,0.039994,0.023482,0.002970,0.017296
31000,1.3415,0.039994,0.023482,0.002970,0.017695
32000,1.3415,0.039994,0.023482,0.002970,0.017147
33000,1.3415,0.039994,0.023482,0.002970,0.014797
34000,1.3415,0.039994,0.023482,0.002970,0.014813
35000,1.3415,0.039994,0.023482,0.002970,0.015033
36000,1.3415,0.039994,0.023482,0.002970,0.015219
37000,1.3415,0.039994,0.023482,0.002970,0.014560
38000,1.3415,0.039994,0.023482,0.002970,0.015964
39000,1.3415,0.039994,0.023482,0.002970,0.014192
40000,1.3415,0.039994,0.023482,0.002970,0.014475
41000,1.3415,0.039994,0.023482,0.002970,0.016524
42000,1.3415,0.039994,0.023482,0.002970,0.016862
43000,1.3415,0.039994,0.023482,0.002970,0.015546
44000,1.3415,0.039994,0.023482,0.002970,0.019003
45000,1.3415,0.039994,0.023482,0.002970,0.019890
46000,1.3415,0.039994,0.023482,0.002970,0.019044
47000,1.3415,0.039994,0.023482,0.002970,0.018779
48000,1.3415,0.039994,0.023482,0.002970,0.018173
49000,1.3415,0.039994,0.023482,0.002970,0.021928
50000,1.3415,0.039994,0.023482,0.002970,0.023758
51000,1.3415,0.039994,0.023482,0.002970,0.022338
52000,1.3415,0.039994,0.023482,0.002970,0.020493
53000,1.3415,0.039994,0.023482,0.002970,0.022785
54000,1.3415,0.039994,0.023482,0.002970,0.019566
55000,1.3415,0.039994,0.023482,0.002970,0.020899
56000,1.3415,0.039994,0.023482,0.002970,0.023318
57000,1.3415,0.039994,0.023482,0.002970,0.019393
58000,1.3415,0.039994,0.023482,0.002970,0.020095
59000,1.3415,0.039994,0.023482,0.002970,0.017849
60000,1.3415,0.039994,0.023482,0.002970,0.017924
61000,1.3415,0.039994,0.023482,0.002970,0.016965
62000,1.3415,0.039994,0.023482,0.002970,0.020173
63000,1.3415,0.039994,0.023482,0.002970,0.017257
64000,1.3415,0.039994,0.023482,0.002970,0.017249
65000,1.3415,0.039994,0.023482,0.002970,0.017947
66000,1.3415,0.039994,0.023482,0.002970,0.019684
67000,1.3415,0.039994,0.023482,0.002970,0.018953
68000,1.3415,0.039994,0.023482,0.002970,0.017054
69000,1.3415,0.039994,0.023482,0.002970,0.021198
70000,1.3415,0.039994,0.023482,0.002970,0.018499
71000,1.3415,0.039994,0.023482,0.002970,0.021634
72000,1.3415,0.039994,0.023482,0.002970,0.019358
73000,1.3415,0.039994,0.023482,0.002970,0.017334
74000,1.3415,0.039994,0.023482,0.002970,0.023125
75000,1.3415,0.039994,0.023482,0.002970,0.022174
76000,1.3415,0.039994,0.023482,0.002970,0.019402
77000,1.3415,0.039994,0.023482,0.002970,0.018195
78000,1.3415,0.039994,0.023482,0.002970,0.020035
79000,1.3415,0.039994,0.023482,0.002970,0.018267
80000,1.3415,0.039994,0.023482,0.002970,0.019288
81000,1.3415,0.039994,0.023482,0.002970,0.021381
82000,1.3415,0.039994,0.023482,0.002970,0.018390
83000,1.3415,0.039994,0.023482,0.002970,0.019331
84000,1.3415,0.039994,0.023482,0.002970,0.021280
85000,1.3415,0.039994,0.023482,0.002970,0.018512
86000,1.3415,0.039994,0.023482,0.002970,0.018178
87000,1.3415,0.039994,0.023482,0.002970,0.019735
88000,1.3415,0.039994,0.023482,0.002970,0.019652
89000,1.3415,0.039994,0.023482,0.002970,0.018629
90000,1.3415,0.039994,0.023482,0.002970,0.020781
91000,1.3415,0.039994,0.023482,0.002970,0.022306
92000,1.3415,0.039994,0.023482,0.002970,0.018845
93000,1.3415,0.039994,0.023482,0.002970,0.020669
94000,1.3415,0.039994,0.023482,0.002970,0.020802
95000,1.3415,0.039994,0.023482,0.002970,0.018116
96000,1.3415,0.039994,0.023482,0.002970,0.019210
97000,1.3415,0.039994,0.023482,0.002970,0.017626
98000,1.3415,0.039994,0.023482,0.002970,0.018843
99000,1.3415,0.039994,0.023482,0.002970,0.021326
100000,1.3415,0.039994,0.023482,0.002970,0.018675
101000,1.3415,0.039994,0.023482,0.002970,0.017573
102000,1.3415,0.039994,0.023482,0.002970,0.018554
103000,1.3415,0.039994,0.023482,0.002970,0.019048
104000,1.3415,0.039994,0.023482,0.002970,0.019555
105000,1.3415,0.039994,0.023482,0.002970,0.017161
106000,1.3415,0.039994,0.023482,0.002970,0.018104
107000,1.3415,0.039994,0.023482,0.002970,0.019760
108000,1.3415,0.039994,0.023482,0.002970,0.020779
109000,1.3415,0.039994,0.023482,0.002970,0.018102
110000,1.3415,0.039994,0.023482,0.002970,0.017863
111000,1.3415,0.039994,0.023482,0.002970,0.019564
112000,1.3415,0.039994,0.023482,0.002970,0.018667
113000,1.3415,0.039994,0.023482,0.002970,0.017535
114000,1.3415,0.039994,0.023482,0.002970,0.019009
115000,1.3415,0.039994,0.023482,0.002970,0.019440
116000,1.3415,0.039994,0.023482,0.002970,0.018095
117000,1.3415,0.039994,0.023482,0.002970,0.017746
118000,1.3415,0.039994,0.023482,0.002970,0.017886
119000,1.3415,0.039994,0.023482,0.002970,0.019190
120000,1.3415,0.039994,0.023482,0.002970,0.018430
121000,1.3415,0.039994,0.023482,0.002970,0.018553
122000,1.3415,0.039994,0.023482,0.002970,0.019105
123000,1.3415,0.039994,0.023482,0.002970,0.016973
124000,1.3415,0.039994,0.023482,0.002970,0.017580
125000,1.3415,0.039994,0.023482,0.002970,0.016766
126000,1.3415,0.039994,0.023482,0.002970,0.018104
127000,1.3415,0.039994,0.023482,0.002970,0.019511
128000,1.3415,0.039994,0.023482,0.002970,0.018560
129000,1.3415,0.039994,0.023482,0.002970,0.017079
130000,1.3415,0.039994,0.023482,0.002970,0.016648
131000,1.3415,0.039994,0.023482,0.002970,0.016011
132000,1.3415,0.039994,0.023482,0.002970,0.015863
133000,1.3415,0.039994,0.023482,0.002970,0.018255
134000,1.3415,0.039994,0.023482,0.002970,0.016668
135000,1.3415,0.039994,0.023482,0.002970,0.017108
136000,1.3415,0.039994,0.023482,0.002970,0.017616
137000,1.3415,0.039994,0.023482,0.002970,0.016283
138000,1.3415,0.039994,0.023482,0.002970,0.018439
139000,1.3415,0.039994,0.023482,0.002970,0.016369
140000,1.3415,0.039994,0.023482,0.002970,0.016513
141000,1.3415,0.039994,0.023482,0.002970,0.017630
142000,1.3415,0.039994,0.023482,0.002970,0.015528
143000,1.3415,0.039994,0.023482,0.002970,0.017345
144000,1.3415,0.039994,0.023482,0.002970,0.019646
145000,1.3415,0.039994,0.023482,0.002970,0.016572
146000,1.3415,0.039994,0.023482,0.002970,0.019098
147000,1.3415,0.039994,0.023482,0.002970,0.017128
148000,1.3415,0.039994,0.023482,0.002970,0.018697
149000,1.3415,0.039994,0.023482,0.002970,0.019776
150000,1.3415,0.039994,0.023482,0.002970,0.016657
151000,1.3415,0.039994,0.023482,0.002970,0.018394
152000,1.3415,0.039994,0.023482,0.002970,0.021235
153000,1.3415,0.039994,0.023482,0.002970,0.018383
154000,1.3415,0.039994,0.023482,0.002970,0.021718
155000,1.3415,0.039994,0.023482,0.002970,0.017744
156000,1.3415,0.039994,0.023482,0.002970,0.015205
157000,1.3415,0.039994,0.023482,0.002970,0.020149
158000,1.3415,0.039994,0.023482,0.002970,0.017110
