Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.341734
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.587375
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.280623
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.907619
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.076292
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.162870
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.999094
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.207479
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.442627
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.002125
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.461625
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.840408
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.794431
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.106818
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.771439
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.813516
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.526318
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.052710
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.031484
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.752827
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.710857
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.412563
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.555865
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.892848
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.476428
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.310842
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.290384
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.253596
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.152610
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.137677
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.151352
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.166801
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.150974
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.183584
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.156043
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.130805
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.236378
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.219108
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.189267
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.343554
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.361729
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.326186
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.220632
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.304368
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.434054
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.509015
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.468091
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.366156
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.454529
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.346956
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.401841
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.554189
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.364742
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.401013
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.320610
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.272406
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.275133
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.437588
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.295930
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.285232
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.310609
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.402758
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.323969
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.205875
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.391284
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.371896
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.411459
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.341645
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.298614
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.528806
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.458652
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.309247
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.307518
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.394824
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.334405
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.340159
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.431145
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.352410
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.390171
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.441917
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.345052
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.309152
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.389103
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.339126
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.358286
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.414201
