Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.001410
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.418518
7000,0.0324,0.013523,0.002678,0.000431,0.916720
8000,0.0324,0.013523,0.002678,0.000431,1.067626
9000,0.0324,0.013523,0.002678,0.000431,0.621842
10000,0.0324,0.013523,0.002678,0.000431,1.114872
11000,0.0324,0.013523,0.002678,0.000431,1.112287
12000,0.0324,0.013523,0.002678,0.000431,1.310792
13000,0.0324,0.013523,0.002678,0.000431,1.311262
14000,0.0324,0.013523,0.002678,0.000431,1.390711
15000,0.0324,0.013523,0.002678,0.000431,1.358273
16000,0.0324,0.013523,0.002678,0.000431,1.392239
17000,0.0324,0.013523,0.002678,0.000431,1.329244
18000,0.0324,0.013523,0.002678,0.000431,1.411866
19000,0.0324,0.013523,0.002678,0.000431,1.413629
20000,0.0324,0.013523,0.002678,0.000431,1.408928
21000,0.0324,0.013523,0.002678,0.000431,1.471453
22000,0.0324,0.013523,0.002678,0.000431,1.466752
23000,0.0324,0.013523,0.002678,0.000431,1.421738
24000,0.0324,0.013523,0.002678,0.000431,1.495194
25000,0.0324,0.013523,0.002678,0.000431,1.510120
26000,0.0324,0.013523,0.002678,0.000431,1.515056
27000,0.0324,0.013523,0.002678,0.000431,1.506359
28000,0.0324,0.013523,0.002678,0.000431,1.538444
29000,0.0324,0.013523,0.002678,0.000431,1.545848
30000,0.0324,0.013523,0.002678,0.000431,1.544438
31000,0.0324,0.013523,0.002678,0.000431,1.508709
32000,0.0324,0.013523,0.002678,0.000431,1.556426
33000,0.0324,0.013523,0.002678,0.000431,1.536446
34000,0.0324,0.013523,0.002678,0.000431,1.536563
35000,0.0324,0.013523,0.002678,0.000431,1.574878
36000,0.0324,0.013523,0.002678,0.000431,1.576523
37000,0.0324,0.013523,0.002678,0.000431,1.532685
38000,0.0324,0.013523,0.002678,0.000431,1.473098
39000,0.0324,0.013523,0.002678,0.000431,1.519757
40000,0.0324,0.013523,0.002678,0.000431,1.526926
41000,0.0324,0.013523,0.002678,0.000431,1.589569
42000,0.0324,0.013523,0.002678,0.000431,1.615190
43000,0.0324,0.013523,0.002678,0.000431,1.582987
44000,0.0324,0.013523,0.002678,0.000431,1.667372
45000,0.0324,0.013523,0.002678,0.000431,1.615307
46000,0.0324,0.013523,0.002678,0.000431,1.665609
47000,0.0324,0.013523,0.002678,0.000431,1.631291
48000,0.0324,0.013523,0.002678,0.000431,1.720613
49000,0.0324,0.013523,0.002678,0.000431,1.705216
50000,0.0324,0.013523,0.002678,0.000431,1.694756
51000,0.0324,0.013523,0.002678,0.000431,1.723081
52000,0.0324,0.013523,0.002678,0.000431,1.655267
