Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.044441
1001000,1.0570,0.187474,0.005507,0.000525,0.038898
1002000,1.0570,0.187474,0.005507,0.000525,0.041186
1003000,1.0570,0.187474,0.005507,0.000525,0.042681
1004000,1.0570,0.187474,0.005507,0.000525,0.035833
1005000,1.0570,0.187474,0.005507,0.000525,0.044336
1006000,1.0570,0.187474,0.005507,0.000525,0.042554
1007000,1.0570,0.187474,0.005507,0.000525,0.041764
1008000,1.0570,0.187474,0.005507,0.000525,0.036987
1009000,1.0570,0.187474,0.005507,0.000525,0.042447
1010000,1.0570,0.187474,0.005507,0.000525,0.038311
1011000,1.0570,0.187474,0.005507,0.000525,0.040157
1012000,1.0570,0.187474,0.005507,0.000525,0.039878
1013000,1.0570,0.187474,0.005507,0.000525,0.037548
1014000,1.0570,0.187474,0.005507,0.000525,0.035389
1015000,1.0570,0.187474,0.005507,0.000525,0.035398
1016000,1.0570,0.187474,0.005507,0.000525,0.040495
1017000,1.0570,0.187474,0.005507,0.000525,0.038125
1018000,1.0570,0.187474,0.005507,0.000525,0.043021
1019000,1.0570,0.187474,0.005507,0.000525,0.030108
1020000,1.0570,0.187474,0.005507,0.000525,0.040846
1021000,1.0570,0.187474,0.005507,0.000525,0.033716
1022000,1.0570,0.187474,0.005507,0.000525,0.034535
1023000,1.0570,0.187474,0.005507,0.000525,0.041336
1024000,1.0570,0.187474,0.005507,0.000525,0.035451
1025000,1.0570,0.187474,0.005507,0.000525,0.039820
1026000,1.0570,0.187474,0.005507,0.000525,0.033979
1027000,1.0570,0.187474,0.005507,0.000525,0.029388
1028000,1.0570,0.187474,0.005507,0.000525,0.031205
1029000,1.0570,0.187474,0.005507,0.000525,0.045075
1030000,1.0570,0.187474,0.005507,0.000525,0.036296
1031000,1.0570,0.187474,0.005507,0.000525,0.036445
1032000,1.0570,0.187474,0.005507,0.000525,0.033600
1033000,1.0570,0.187474,0.005507,0.000525,0.031357
1034000,1.0570,0.187474,0.005507,0.000525,0.034517
1035000,1.0570,0.187474,0.005507,0.000525,0.034818
1036000,1.0570,0.187474,0.005507,0.000525,0.043800
1037000,1.0570,0.187474,0.005507,0.000525,0.035128
1038000,1.0570,0.187474,0.005507,0.000525,0.027381
1039000,1.0570,0.187474,0.005507,0.000525,0.033575
1040000,1.0570,0.187474,0.005507,0.000525,0.040380
1041000,1.0570,0.187474,0.005507,0.000525,0.034086
1042000,1.0570,0.187474,0.005507,0.000525,0.036164
1043000,1.0570,0.187474,0.005507,0.000525,0.033755
1044000,1.0570,0.187474,0.005507,0.000525,0.035328
1045000,1.0570,0.187474,0.005507,0.000525,0.032301
1046000,1.0570,0.187474,0.005507,0.000525,0.036526
1047000,1.0570,0.187474,0.005507,0.000525,0.032832
1048000,1.0570,0.187474,0.005507,0.000525,0.032401
1049000,1.0570,0.187474,0.005507,0.000525,0.034891
1050000,1.0570,0.187474,0.005507,0.000525,0.034305
1051000,1.0570,0.187474,0.005507,0.000525,0.034045
1052000,1.0570,0.187474,0.005507,0.000525,0.039533
1053000,1.0570,0.187474,0.005507,0.000525,0.030021
1054000,1.0570,0.187474,0.005507,0.000525,0.028799
1055000,1.0570,0.187474,0.005507,0.000525,0.035496
1056000,1.0570,0.187474,0.005507,0.000525,0.032008
1057000,1.0570,0.187474,0.005507,0.000525,0.033560
