Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789275
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788265
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802261
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773303
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802742
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795574
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779932
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802187
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788765
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803947
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795178
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779824
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802649
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776747
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796040
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804752
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770114
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803217
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800796
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773599
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802093
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798027
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778562
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802261
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783846
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788325
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791115
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797483
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787085
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794281
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796245
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773303
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802742
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795574
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777310
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791115
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796245
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787535
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781470
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789672
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800428
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780156
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781464
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799470
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791115
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785810
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783738
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795702
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789672
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782608
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791677
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787764
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799374
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771367
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803500
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793102
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785810
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779755
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802755
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788529
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786338
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793102
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791598
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792485
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786956
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802033
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770114
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802615
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800912
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774085
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802093
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794341
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774664
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802093
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795287
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781470
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794281
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795293
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789275
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794281
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790414
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786343
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795532
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795053
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774664
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788265
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802093
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791826
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784888
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802136
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788492
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786564
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802601
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769975
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800274
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788383
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795029
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777310
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791115
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796245
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787535
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787853
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787898
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798915
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773371
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792964
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794222
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796364
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774664
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788222
