Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,0.647316
1001000,15.7031,5.502199,0.052647,0.006391,0.664620
1002000,15.7031,5.502199,0.052647,0.006391,0.639122
1003000,15.7031,5.502199,0.052647,0.006391,0.667923
1004000,15.7031,5.502199,0.052647,0.006391,0.661052
1005000,15.7031,5.502199,0.052647,0.006391,0.650177
1006000,15.7031,5.502199,0.052647,0.006391,0.638005
1007000,15.7031,5.502199,0.052647,0.006391,0.665594
1008000,15.7031,5.502199,0.052647,0.006391,0.672174
1009000,15.7031,5.502199,0.052647,0.006391,0.630400
1010000,15.7031,5.502199,0.052647,0.006391,0.657932
1011000,15.7031,5.502199,0.052647,0.006391,0.647919
1012000,15.7031,5.502199,0.052647,0.006391,0.648201
1013000,15.7031,5.502199,0.052647,0.006391,0.627845
1014000,15.7031,5.502199,0.052647,0.006391,0.660274
1015000,15.7031,5.502199,0.052647,0.006391,0.653361
1016000,15.7031,5.502199,0.052647,0.006391,0.631740
1017000,15.7031,5.502199,0.052647,0.006391,0.639376
1018000,15.7031,5.502199,0.052647,0.006391,0.647715
1019000,15.7031,5.502199,0.052647,0.006391,0.659406
1020000,15.7031,5.502199,0.052647,0.006391,0.621700
1021000,15.7031,5.502199,0.052647,0.006391,0.645977
1022000,15.7031,5.502199,0.052647,0.006391,0.654122
1023000,15.7031,5.502199,0.052647,0.006391,0.637419
1024000,15.7031,5.502199,0.052647,0.006391,0.635462
1025000,15.7031,5.502199,0.052647,0.006391,0.612491
1026000,15.7031,5.502199,0.052647,0.006391,0.651613
1027000,15.7031,5.502199,0.052647,0.006391,0.662634
1028000,15.7031,5.502199,0.052647,0.006391,0.638889
1029000,15.7031,5.502199,0.052647,0.006391,0.621761
1030000,15.7031,5.502199,0.052647,0.006391,0.645360
1031000,15.7031,5.502199,0.052647,0.006391,0.637201
1032000,15.7031,5.502199,0.052647,0.006391,0.637613
1033000,15.7031,5.502199,0.052647,0.006391,0.629756
1034000,15.7031,5.502199,0.052647,0.006391,0.645083
1035000,15.7031,5.502199,0.052647,0.006391,0.644283
1036000,15.7031,5.502199,0.052647,0.006391,0.612498
1037000,15.7031,5.502199,0.052647,0.006391,0.637010
1038000,15.7031,5.502199,0.052647,0.006391,0.662509
1039000,15.7031,5.502199,0.052647,0.006391,0.629176
1040000,15.7031,5.502199,0.052647,0.006391,0.616855
1041000,15.7031,5.502199,0.052647,0.006391,0.639460
1042000,15.7031,5.502199,0.052647,0.006391,0.649914
1043000,15.7031,5.502199,0.052647,0.006391,0.627098
1044000,15.7031,5.502199,0.052647,0.006391,0.631165
1045000,15.7031,5.502199,0.052647,0.006391,0.637056
1046000,15.7031,5.502199,0.052647,0.006391,0.631355
1047000,15.7031,5.502199,0.052647,0.006391,0.631039
1048000,15.7031,5.502199,0.052647,0.006391,0.623945
1049000,15.7031,5.502199,0.052647,0.006391,0.644226
1050000,15.7031,5.502199,0.052647,0.006391,0.632181
1051000,15.7031,5.502199,0.052647,0.006391,0.631455
1052000,15.7031,5.502199,0.052647,0.006391,0.616260
1053000,15.7031,5.502199,0.052647,0.006391,0.652982
1054000,15.7031,5.502199,0.052647,0.006391,0.638605
1055000,15.7031,5.502199,0.052647,0.006391,0.620033
1056000,15.7031,5.502199,0.052647,0.006391,0.631754
1057000,15.7031,5.502199,0.052647,0.006391,0.627273
1058000,15.7031,5.502199,0.052647,0.006391,0.612898
