Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025310
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028081
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038894
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012846
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039529
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032755
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018155
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038894
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024528
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040615
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031832
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019541
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039896
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015817
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032715
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041493
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009118
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039959
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037312
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013488
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038894
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033414
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018968
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038894
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021955
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026696
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029864
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034744
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023784
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032748
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034227
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012846
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039529
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032755
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015903
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029864
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034227
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026603
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019165
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028598
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037908
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020926
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019165
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036642
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029864
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023434
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023639
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032921
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028598
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021438
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029282
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027279
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036515
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011200
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039411
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031762
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023434
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019806
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039511
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025813
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024798
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031762
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028570
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029958
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026603
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039114
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009118
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039356
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037915
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013488
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038894
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032279
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013488
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038894
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033217
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019165
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032748
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033217
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025310
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032748
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027072
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025310
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034220
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032286
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013488
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028081
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038894
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028101
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024267
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038908
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024301
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026603
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039731
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008963
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037446
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028081
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032748
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015903
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029864
2099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034227
2100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026603
2101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024058
2102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027855
2103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036100
2104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013936
2105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029958
2106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032968
2107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033538
2108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013488
2109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028067
