Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000075
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.060952
7000,1.3415,0.039994,0.023482,0.002970,0.031802
8000,1.3415,0.039994,0.023482,0.002970,0.013751
9000,1.3415,0.039994,0.023482,0.002970,0.018601
10000,1.3415,0.039994,0.023482,0.002970,0.027114
11000,1.3415,0.039994,0.023482,0.002970,0.031976
12000,1.3415,0.039994,0.023482,0.002970,0.029116
13000,1.3415,0.039994,0.023482,0.002970,0.030636
14000,1.3415,0.039994,0.023482,0.002970,0.033328
15000,1.3415,0.039994,0.023482,0.002970,0.030671
16000,1.3415,0.039994,0.023482,0.002970,0.029528
17000,1.3415,0.039994,0.023482,0.002970,0.030321
18000,1.3415,0.039994,0.023482,0.002970,0.030476
19000,1.3415,0.039994,0.023482,0.002970,0.028086
20000,1.3415,0.039994,0.023482,0.002970,0.030448
21000,1.3415,0.039994,0.023482,0.002970,0.029189
22000,1.3415,0.039994,0.023482,0.002970,0.027970
23000,1.3415,0.039994,0.023482,0.002970,0.029158
24000,1.3415,0.039994,0.023482,0.002970,0.027559
25000,1.3415,0.039994,0.023482,0.002970,0.028911
26000,1.3415,0.039994,0.023482,0.002970,0.029128
27000,1.3415,0.039994,0.023482,0.002970,0.028964
28000,1.3415,0.039994,0.023482,0.002970,0.028105
29000,1.3415,0.039994,0.023482,0.002970,0.029319
30000,1.3415,0.039994,0.023482,0.002970,0.027924
31000,1.3415,0.039994,0.023482,0.002970,0.027681
32000,1.3415,0.039994,0.023482,0.002970,0.029032
33000,1.3415,0.039994,0.023482,0.002970,0.028300
34000,1.3415,0.039994,0.023482,0.002970,0.026404
35000,1.3415,0.039994,0.023482,0.002970,0.030095
36000,1.3415,0.039994,0.023482,0.002970,0.027805
37000,1.3415,0.039994,0.023482,0.002970,0.027421
