Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.327087
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.345408
7000,1.6202,0.544831,0.005673,0.000697,0.357059
8000,1.6202,0.544831,0.005673,0.000697,0.475960
9000,1.6202,0.544831,0.005673,0.000697,0.338925
10000,1.6202,0.544831,0.005673,0.000697,0.357998
11000,1.6202,0.544831,0.005673,0.000697,0.337798
12000,1.6202,0.544831,0.005673,0.000697,0.344656
13000,1.6202,0.544831,0.005673,0.000697,0.347569
14000,1.6202,0.544831,0.005673,0.000697,0.343811
15000,1.6202,0.544831,0.005673,0.000697,0.344516
16000,1.6202,0.544831,0.005673,0.000697,0.346630
17000,1.6202,0.544831,0.005673,0.000697,0.343059
18000,1.6202,0.544831,0.005673,0.000697,0.345079
19000,1.6202,0.544831,0.005673,0.000697,0.347475
20000,1.6202,0.544831,0.005673,0.000697,0.346489
21000,1.6202,0.544831,0.005673,0.000697,0.346817
22000,1.6202,0.544831,0.005673,0.000697,0.347193
23000,1.6202,0.544831,0.005673,0.000697,0.343247
24000,1.6202,0.544831,0.005673,0.000697,0.348086
25000,1.6202,0.544831,0.005673,0.000697,0.346348
26000,1.6202,0.544831,0.005673,0.000697,0.344844
27000,1.6202,0.544831,0.005673,0.000697,0.346770
28000,1.6202,0.544831,0.005673,0.000697,0.345267
29000,1.6202,0.544831,0.005673,0.000697,0.347052
30000,1.6202,0.544831,0.005673,0.000697,0.349401
31000,1.6202,0.544831,0.005673,0.000697,0.346770
32000,1.6202,0.544831,0.005673,0.000697,0.349072
33000,1.6202,0.544831,0.005673,0.000697,0.350012
34000,1.6202,0.544831,0.005673,0.000697,0.348650
35000,1.6202,0.544831,0.005673,0.000697,0.350623
36000,1.6202,0.544831,0.005673,0.000697,0.346113
37000,1.6202,0.544831,0.005673,0.000697,0.348415
38000,1.6202,0.544831,0.005673,0.000697,0.346489
39000,1.6202,0.544831,0.005673,0.000697,0.346160
40000,1.6202,0.544831,0.005673,0.000697,0.347052
41000,1.6202,0.544831,0.005673,0.000697,0.349260
42000,1.6202,0.544831,0.005673,0.000697,0.349542
43000,1.6202,0.544831,0.005673,0.000697,0.349213
44000,1.6202,0.544831,0.005673,0.000697,0.348180
45000,1.6202,0.544831,0.005673,0.000697,0.350811
46000,1.6202,0.544831,0.005673,0.000697,0.351327
47000,1.6202,0.544831,0.005673,0.000697,0.351085
48000,1.6202,0.544831,0.005673,0.000697,0.350247
49000,1.6202,0.544831,0.005673,0.000697,0.349072
50000,1.6202,0.544831,0.005673,0.000697,0.351750
51000,1.6202,0.544831,0.005673,0.000697,0.347475
52000,1.6202,0.544831,0.005673,0.000697,0.349119
53000,1.6202,0.544831,0.005673,0.000697,0.351703
54000,1.6202,0.544831,0.005673,0.000697,0.350012
55000,1.6202,0.544831,0.005673,0.000697,0.349354
56000,1.6202,0.544831,0.005673,0.000697,0.352455
57000,1.6202,0.544831,0.005673,0.000697,0.349824
58000,1.6202,0.544831,0.005673,0.000697,0.353394
