Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762733
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.657407
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.847334
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694775
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.728860
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.777547
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.772549
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718076
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.624687
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.788520
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.690811
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709667
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.627052
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744501
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663601
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630959
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757611
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.691803
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671628
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.633064
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704286
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622788
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.577072
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.661919
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.651848
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635046
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.604532
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529074
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613230
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.691307
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563625
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.589599
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.621070
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.587701
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.604989
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611764
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.640509
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611291
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539594
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.598419
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.692944
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573095
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582356
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.615015
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606172
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.592162
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.607589
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.631364
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.587045
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.585185
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.632581
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.649475
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.609122
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.559097
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593193
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.668699
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551039
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549185
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.577021
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600256
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446942
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594802
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.608695
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.567777
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.419594
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497087
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.583418
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466408
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503873
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518228
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521960
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518330
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494700
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492259
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530659
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478775
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522198
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490100
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472001
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496443
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479650
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471416
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532918
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464526
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507593
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476267
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472261
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497446
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509732
1089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515939
1090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446229
1091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498651
1092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477833
1093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478345
1094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504249
1095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542564
1096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.453359
1097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497806
1098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492393
1099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470472
1100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.406494
1101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410640
1102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471369
1103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446917
1104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414419
1105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434418
1106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440736
1107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396079
1108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491642
1109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.417655
1110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.451031
1111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.421598
1112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458941
1113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.415168
1114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.449334
1115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.455830
1116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472610
1117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393306
1118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447193
1119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.435705
1120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.420255
1121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461294
1122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487744
1123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410754
1124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.435448
1125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.435911
1126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.417298
1127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482035
1128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483480
1129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388795
1130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.417314
1131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467144
1132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448070
1133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410711
1134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469326
1135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473288
1136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408954
1137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.363179
1138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.422751
1139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.406553
1140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433559
1141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.346939
1142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.420795
1143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.402954
1144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351636
1145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.380506
1146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.401949
1147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.416886
1148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340427
1149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.361719
1150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.375007
1151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.357843
1152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331200
1153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369515
1154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.381917
1155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.372140
1156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332061
1157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.389753
1158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365796
1159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368782
1160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378351
1161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350855
1162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350406
1163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.383248
1164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344260
1165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.377913
1166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350310
1167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.398154
1168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367972
1169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349541
1170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337871
1171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.356058
1172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314097
1173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.360256
1174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345240
1175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280595
1176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322088
1177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298520
1178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.306065
1179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303821
1180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.335459
1181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296172
1182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305203
