Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,0.239338
1001000,8.6440,0.261844,0.058609,0.079322,0.178912
1002000,8.6440,0.261844,0.058609,0.079322,0.247332
1003000,8.6440,0.261844,0.058609,0.079322,0.198735
1004000,8.6440,0.261844,0.058609,0.079322,0.211035
1005000,8.6440,0.261844,0.058609,0.079322,0.232199
1006000,8.6440,0.261844,0.058609,0.079322,0.225095
1007000,8.6440,0.261844,0.058609,0.079322,0.211738
1008000,8.6440,0.261844,0.058609,0.079322,0.169890
1009000,8.6440,0.261844,0.058609,0.079322,0.245608
1010000,8.6440,0.261844,0.058609,0.079322,0.203056
1011000,8.6440,0.261844,0.058609,0.079322,0.209771
1012000,8.6440,0.261844,0.058609,0.079322,0.187359
1013000,8.6440,0.261844,0.058609,0.079322,0.214920
1014000,8.6440,0.261844,0.058609,0.079322,0.184173
1015000,8.6440,0.261844,0.058609,0.079322,0.186552
1016000,8.6440,0.261844,0.058609,0.079322,0.226167
1017000,8.6440,0.261844,0.058609,0.079322,0.188592
1018000,8.6440,0.261844,0.058609,0.079322,0.206759
1019000,8.6440,0.261844,0.058609,0.079322,0.179526
1020000,8.6440,0.261844,0.058609,0.079322,0.206331
1021000,8.6440,0.261844,0.058609,0.079322,0.178515
1022000,8.6440,0.261844,0.058609,0.079322,0.175976
1023000,8.6440,0.261844,0.058609,0.079322,0.207803
1024000,8.6440,0.261844,0.058609,0.079322,0.200185
1025000,8.6440,0.261844,0.058609,0.079322,0.195291
1026000,8.6440,0.261844,0.058609,0.079322,0.174895
1027000,8.6440,0.261844,0.058609,0.079322,0.155446
1028000,8.6440,0.261844,0.058609,0.079322,0.188468
1029000,8.6440,0.261844,0.058609,0.079322,0.220875
1030000,8.6440,0.261844,0.058609,0.079322,0.172606
1031000,8.6440,0.261844,0.058609,0.079322,0.180513
1032000,8.6440,0.261844,0.058609,0.079322,0.181336
1033000,8.6440,0.261844,0.058609,0.079322,0.172516
1034000,8.6440,0.261844,0.058609,0.079322,0.187242
1035000,8.6440,0.261844,0.058609,0.079322,0.191834
1036000,8.6440,0.261844,0.058609,0.079322,0.198683
1037000,8.6440,0.261844,0.058609,0.079322,0.183892
1038000,8.6440,0.261844,0.058609,0.079322,0.151212
1039000,8.6440,0.261844,0.058609,0.079322,0.169426
1040000,8.6440,0.261844,0.058609,0.079322,0.217442
1041000,8.6440,0.261844,0.058609,0.079322,0.163017
1042000,8.6440,0.261844,0.058609,0.079322,0.193620
1043000,8.6440,0.261844,0.058609,0.079322,0.178771
1044000,8.6440,0.261844,0.058609,0.079322,0.180964
1045000,8.6440,0.261844,0.058609,0.079322,0.172732
1046000,8.6440,0.261844,0.058609,0.079322,0.187095
1047000,8.6440,0.261844,0.058609,0.079322,0.173608
1048000,8.6440,0.261844,0.058609,0.079322,0.163782
1049000,8.6440,0.261844,0.058609,0.079322,0.183985
1050000,8.6440,0.261844,0.058609,0.079322,0.187322
1051000,8.6440,0.261844,0.058609,0.079322,0.182570
1052000,8.6440,0.261844,0.058609,0.079322,0.190782
