Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.969403
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.505417
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.234008
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.646875
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.427280
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.648102
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.795537
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.763816
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.643026
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.705627
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.087943
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.391308
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.138908
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.363850
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.342596
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.487721
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.282328
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.340884
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.929245
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.305411
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.354819
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.270826
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.424015
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.279133
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.428165
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.645522
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.190532
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.523238
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.615246
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.261979
