Cycle,RunTimeDynamic(W)
1000000,5.373042
1001000,5.373042
1002000,5.373042
1003000,5.373042
1004000,5.373042
1005000,5.373042
1006000,5.373042
1007000,5.373042
1008000,5.373042
1009000,5.373042
1010000,5.373042
1011000,5.373042
1012000,5.373042
1013000,5.373042
1014000,5.373042
1015000,5.373042
1016000,5.373042
1017000,5.373042
1018000,5.373042
1019000,5.373042
1020000,5.373042
1021000,5.462687
1022000,5.655833
1023000,5.655833
1024000,5.655833
1025000,5.655833
1026000,5.655833
1027000,5.655833
1028000,5.655833
1029000,5.655833
1030000,5.655833
1031000,5.655833
1032000,5.655833
1033000,5.655833
1034000,5.655833
1035000,5.655833
1036000,5.655833
1037000,5.655833
1038000,5.655833
1039000,5.655833
1040000,5.655833
1041000,5.655833
1042000,5.655833
1043000,5.655833
1044000,5.655833
1045000,5.655833
1046000,5.655833
1047000,5.655833
1048000,5.655833
1049000,5.655833
1050000,5.655833
1051000,5.655833
1052000,5.655833
1053000,5.655833
1054000,5.655833
1055000,5.655833
1056000,5.655833
1057000,5.655833
1058000,5.655833
1059000,5.655833
1060000,5.655833
1061000,5.655833
1062000,5.655833
1063000,5.655833
1064000,5.655833
1065000,5.655833
1066000,5.655833
1067000,5.655833
1068000,5.655833
1069000,5.655833
1070000,5.655833
1071000,5.655833
1072000,5.655833
1073000,5.655833
1074000,5.655833
1075000,5.655833
1076000,5.655833
1077000,5.655833
1078000,5.655833
1079000,5.655833
1080000,5.655833
1081000,5.655833
1082000,5.655833
1083000,5.655833
1084000,5.655833
1085000,5.655833
1086000,5.655833
1087000,5.655833
1088000,5.655833
1089000,5.655833
1090000,5.655833
1091000,5.655833
1092000,5.655833
1093000,5.655833
1094000,5.655833
1095000,5.655833
1096000,5.655833
1097000,5.655833
1098000,5.655833
1099000,5.655833
1100000,5.655833
1101000,5.655833
1102000,5.655833
1103000,5.655833
1104000,5.655833
1105000,5.655833
1106000,5.655833
1107000,5.655833
1108000,5.655833
1109000,5.655833
1110000,5.655833
1111000,5.655833
1112000,5.655833
1113000,5.655833
1114000,5.655833
1115000,5.655833
1116000,5.655833
1117000,5.655833
1118000,5.655833
1119000,5.655833
1120000,5.655833
1121000,5.655833
1122000,5.655833
1123000,5.655833
1124000,5.655833
1125000,5.655833
1126000,5.655833
1127000,5.655833
1128000,5.655833
1129000,5.655833
1130000,5.655833
