Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,8.231499
2001000,23.8212,1.028147,0.538949,0.086720,8.235381
2002000,23.8212,1.028147,0.538949,0.086720,8.249176
2003000,23.8212,1.028147,0.538949,0.086720,8.215800
2004000,23.8212,1.028147,0.538949,0.086720,8.249781
2005000,23.8212,1.028147,0.538949,0.086720,8.242487
2006000,23.8212,1.028147,0.538949,0.086720,8.222747
2007000,23.8212,1.028147,0.538949,0.086720,8.249132
2008000,23.8212,1.028147,0.538949,0.086720,8.231114
2009000,23.8212,1.028147,0.538949,0.086720,8.250987
2010000,23.8212,1.028147,0.538949,0.086720,8.240236
2011000,23.8212,1.028147,0.538949,0.086720,8.224841
2012000,23.8212,1.028147,0.538949,0.086720,8.249636
2013000,23.8212,1.028147,0.538949,0.086720,8.221409
2014000,23.8212,1.028147,0.538949,0.086720,8.240842
2015000,23.8212,1.028147,0.538949,0.086720,8.251791
2016000,23.8212,1.028147,0.538949,0.086720,8.212540
2017000,23.8212,1.028147,0.538949,0.086720,8.250256
2018000,23.8212,1.028147,0.538949,0.086720,8.247223
2019000,23.8212,1.028147,0.538949,0.086720,8.216707
2020000,23.8212,1.028147,0.538949,0.086720,8.249132
2021000,23.8212,1.028147,0.538949,0.086720,8.242526
2022000,23.8212,1.028147,0.538949,0.086720,8.223650
2023000,23.8212,1.028147,0.538949,0.086720,8.249176
2024000,23.8212,1.028147,0.538949,0.086720,8.228436
2025000,23.8212,1.028147,0.538949,0.086720,8.233271
2026000,23.8212,1.028147,0.538949,0.086720,8.237767
2027000,23.8212,1.028147,0.538949,0.086720,8.244259
2028000,23.8212,1.028147,0.538949,0.086720,8.229630
2029000,23.8212,1.028147,0.538949,0.086720,8.241464
2030000,23.8212,1.028147,0.538949,0.086720,8.243093
2031000,23.8212,1.028147,0.538949,0.086720,8.215800
2032000,23.8212,1.028147,0.538949,0.086720,8.249781
2033000,23.8212,1.028147,0.538949,0.086720,8.242487
2034000,23.8212,1.028147,0.538949,0.086720,8.219861
2035000,23.8212,1.028147,0.538949,0.086720,8.237767
2036000,23.8212,1.028147,0.538949,0.086720,8.243093
2037000,23.8212,1.028147,0.538949,0.086720,8.234179
2038000,23.8212,1.028147,0.538949,0.086720,8.223831
2039000,23.8212,1.028147,0.538949,0.086720,8.236592
2040000,23.8212,1.028147,0.538949,0.086720,8.247422
2041000,23.8212,1.028147,0.538949,0.086720,8.227055
2042000,23.8212,1.028147,0.538949,0.086720,8.223831
2043000,23.8212,1.028147,0.538949,0.086720,8.246246
2044000,23.8212,1.028147,0.538949,0.086720,8.237767
2045000,23.8212,1.028147,0.538949,0.086720,8.230064
2046000,23.8212,1.028147,0.538949,0.086720,8.228828
2047000,23.8212,1.028147,0.538949,0.086720,8.242210
2048000,23.8212,1.028147,0.538949,0.086720,8.236592
2049000,23.8212,1.028147,0.538949,0.086720,8.227270
2050000,23.8212,1.028147,0.538949,0.086720,8.236551
2051000,23.8212,1.028147,0.538949,0.086720,8.234487
2052000,23.8212,1.028147,0.538949,0.086720,8.246150
2053000,23.8212,1.028147,0.538949,0.086720,8.213988
