Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.143449
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977640
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.222661
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.046015
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.077047
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.152630
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.124414
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.081292
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.938881
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.152156
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.028160
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.050669
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.938973
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.065663
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.979194
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.941168
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.100365
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995812
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.010148
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.933487
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.011521
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002884
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.156899
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.271072
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.243252
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.198114
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.179004
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.085729
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.186700
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.305333
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.132854
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.158900
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.187816
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.132708
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.186898
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.201041
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.215105
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.183230
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.089991
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.143337
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.289535
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.121585
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.178801
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.168000
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.167232
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.147980
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.178298
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.182095
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.118496
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.164004
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.202177
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.213973
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.169862
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.109645
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.128362
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.225783
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.088143
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.091998
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.096052
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.103398
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.953329
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.141670
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.137720
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.084853
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.895858
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993051
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.068607
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.953267
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.023684
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.009605
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.014823
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.016296
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977785
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.971870
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.037891
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.973041
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.019985
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.978605
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.947984
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.971999
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.947176
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.972784
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.040666
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.961692
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.997675
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.944228
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.943771
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.979290
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994551
