Cycle,RunTimeDynamic(W)
2000000,8.200958
2001000,8.200958
2002000,8.200958
2003000,8.200958
2004000,8.200958
2005000,8.200958
2006000,8.200958
2007000,8.200958
2008000,8.200958
2009000,8.200958
2010000,8.200958
2011000,8.200958
2012000,8.200958
2013000,8.200958
2014000,8.200958
2015000,8.200958
2016000,8.200958
2017000,8.200958
2018000,8.200958
2019000,8.200958
2020000,8.200958
2021000,8.200958
2022000,8.200958
2023000,8.200958
2024000,8.200958
2025000,8.200958
2026000,8.200958
2027000,8.200958
2028000,8.200958
2029000,8.200958
2030000,8.200958
2031000,8.200958
2032000,8.200958
2033000,8.200958
2034000,8.200958
2035000,8.200958
2036000,8.200958
2037000,8.200958
2038000,8.200958
2039000,8.200958
2040000,8.200958
2041000,8.200958
2042000,8.200958
2043000,8.200958
2044000,8.200958
2045000,8.200958
2046000,8.200958
2047000,8.200958
2048000,8.200958
2049000,8.200958
2050000,8.200958
2051000,8.200958
2052000,8.200958
2053000,8.200958
2054000,8.200958
2055000,8.200958
2056000,8.200958
2057000,8.200958
2058000,8.200958
2059000,8.200958
2060000,8.200958
2061000,8.200958
2062000,8.200958
2063000,8.200958
2064000,8.200958
2065000,8.200958
2066000,8.200958
2067000,8.200958
2068000,8.200958
2069000,8.200958
2070000,8.200958
2071000,8.200958
2072000,8.200958
2073000,8.200958
2074000,8.200958
2075000,8.200958
2076000,8.200958
2077000,8.200958
2078000,8.200958
2079000,8.200958
2080000,8.200958
2081000,8.200958
2082000,8.200958
2083000,8.200958
2084000,8.200958
2085000,8.200958
2086000,8.200958
2087000,8.200958
2088000,8.200958
2089000,8.200958
2090000,8.200958
2091000,8.200958
2092000,8.200958
2093000,8.200958
2094000,8.200958
2095000,8.200958
2096000,8.200958
2097000,8.200958
2098000,8.200958
2099000,8.200958
2100000,8.200958
2101000,8.200958
2102000,8.200958
2103000,8.200958
2104000,8.200958
2105000,8.200958
2106000,8.200958
2107000,8.200958
2108000,8.200958
2109000,8.200958
