Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003261
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.543291
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.606142
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.059066
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.830295
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.506880
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.517123
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.547869
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.604509
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.676072
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.602371
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.583611
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.559930
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.588427
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.535299
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.583722
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.575931
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.529455
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.550214
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.524770
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.576244
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.567218
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.595019
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.546258
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.603253
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.536567
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.528567
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.589274
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.563068
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.476225
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.623933
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.544048
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.537168
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.455394
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.515468
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.492623
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.522888
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.568338
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.488813
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.569025
